Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
3794,5993,100,2016.01.31,43,12:28:00,14:18:00,1:50:00
3795,7411,300,2016.01.31,23,12:30:00,13:28:00,0:58:00
3796,7574,5602,2016.01.31,47,12:44:00,14:56:00,2:12:00
3797,5652,5100,2016.01.31,19,12:49:00,13:41:00,0:52:00
3798,5730,5500,2016.01.31,43,12:54:00,14:53:00,1:59:00
3799,5704,5200,2016.01.31,27,13:09:00,14:18:00,1:09:00
3800,7411,300,2016.01.31,28,13:30:00,14:33:00,1:03:00
3801,5836,5300,2016.01.31,40,13:35:00,15:22:00,1:47:00
3802,5798,5400,2016.01.31,37,13:39:00,15:33:00,1:54:00
3803,5652,5100,2016.01.31,23,13:45:00,14:47:00,1:02:00
3804,7496,200,2016.01.31,46,14:02:00,16:07:00,2:05:00
3805,5704,5200,2016.01.31,23,14:19:00,15:17:00,0:58:00
3806,5993,100,2016.01.31,42,14:22:00,16:11:00,1:49:00
3807,7411,300,2016.01.31,24,14:35:00,15:30:00,0:55:00
3808,5652,5100,2016.01.31,22,14:49:00,15:49:00,1:00:00
3809,5730,5500,2016.01.31,43,14:54:00,16:49:00,1:55:00
3810,7574,5602,2016.01.31,36,14:57:00,16:47:00,1:50:00
3811,5704,5200,2016.01.31,23,15:18:00,16:14:00,0:56:00
3812,5836,5300,2016.01.31,43,15:24:00,17:27:00,2:03:00
3813,7411,300,2016.01.31,19,15:31:00,16:20:00,0:49:00
3814,5798,5400,2016.01.31,41,15:37:00,17:27:00,1:50:00
3815,5652,5100,2016.01.31,29,15:50:00,17:07:00,1:17:00
3816,7496,200,2016.01.31,36,16:10:00,18:18:00,2:08:00
3817,5993,100,2016.01.31,51,16:12:00,18:28:00,2:16:00
3818,5704,5200,2016.01.31,32,16:18:00,17:49:00,1:31:00
3819,7411,300,2016.01.31,28,16:23:00,17:53:00,1:30:00
3820,7574,5602,2016.01.31,46,16:50:00,18:52:00,2:02:00
3821,5730,5500,2016.01.31,40,16:52:00,18:48:00,1:56:00
3822,5798,5400,2016.01.31,45,17:28:00,19:32:00,2:04:00
3823,5836,5300,2016.01.31,39,17:28:00,19:12:00,1:44:00
3824,5704,5200,2016.01.31,57,17:53:00,20:18:00,2:25:00
3825,7411,300,2016.01.31,42,17:57:00,19:55:00,1:58:00
3826,7496,200,2016.01.31,39,18:20:00,20:27:00,2:07:00
3827,5993,100,2016.01.31,33,18:31:00,20:06:00,1:35:00
3828,7574,5602,2016.01.31,32,18:55:00,20:43:00,1:48:00
3829,5798,5400,2016.01.31,36,19:33:00,21:20:00,1:47:00
3830,5649,9911,2016.01.31,22,19:43:00,20:43:00,1:00:00
3831,5993,100,2016.01.31,36,20:10:00,21:45:00,1:35:00
3832,7411,300,2016.01.31,32,20:30:00,21:54:00,1:24:00
3833,7574,5602,2016.01.31,38,20:44:00,22:39:00,1:55:00
3834,5649,9911,2016.01.31,44,20:54:00,22:55:00,2:01:00
3835,7411,300,2016.01.31,37,22:01:00,23:38:00,1:37:00
3836,3986,700,2016.01.31,27,22:37:00,23:53:00,1:16:00
3837,5649,9911,2016.01.31,21,22:56:00,23:59:00,1:03:00
3838,3986,700,2016.01.31,3,23:54:00,23:59:00,0:05:00
3839,3986,700,2016.02.01,2,1:02:00,1:05:00,0:03:00
3840,5649,9911,2016.02.01,12,1:04:00,1:37:00,0:33:00
3841,5649,9911,2016.02.01,8,1:40:00,2:01:00,0:21:00
3842,5649,9911,2016.02.01,13,2:02:00,2:39:00,0:37:00
3843,5649,9911,2016.02.01,7,2:42:00,3:00:00,0:18:00
3844,5649,9911,2016.02.01,11,3:02:00,3:37:00,0:35:00
3845,5649,9911,2016.02.01,5,3:39:00,3:50:00,0:11:00
3846,5791,5100,2016.02.01,17,4:08:00,4:48:00,0:40:00
3847,5692,5300,2016.02.01,18,4:18:00,5:03:00,0:45:00
3848,5662,5200,2016.02.01,23,4:20:00,5:46:00,1:26:00
3849,3871,100,2016.02.01,5,4:40:00,4:50:00,0:10:00
3850,5704,5901,2016.02.01,4,4:41:00,4:52:00,0:11:00
3851,3871,100,2016.02.01,2,4:52:00,5:01:00,0:09:00
3852,5791,5100,2016.02.01,2,4:52:00,4:57:00,0:05:00
3853,7432,200,2016.02.01,26,4:53:00,6:13:00,1:20:00
3854,5704,5901,2016.02.01,20,4:55:00,6:03:00,1:08:00
3855,5791,5100,2016.02.01,25,5:00:00,6:31:00,1:31:00
3856,3871,100,2016.02.01,32,5:02:00,6:42:00,1:40:00
3857,5692,5300,2016.02.01,5,5:06:00,5:18:00,0:12:00
3858,5811,5600,2016.02.01,14,5:12:00,6:11:00,0:59:00
3859,5674,5500,2016.02.01,26,5:20:00,6:46:00,1:26:00
3860,5692,5300,2016.02.01,33,5:42:00,7:08:00,1:26:00
3861,6149,601,2016.02.01,26,5:43:00,7:06:00,1:23:00
3862,5750,6101,2016.02.01,32,5:45:00,7:04:00,1:19:00
3863,5809,5800,2016.02.01,30,5:46:00,6:59:00,1:13:00
3864,5662,5200,2016.02.01,50,5:49:00,7:59:00,2:10:00
3865,5671,5700,2016.02.01,40,5:51:00,7:37:00,1:46:00
3866,7414,701,2016.02.01,21,5:53:00,7:43:00,1:50:00
3867,7478,801,2016.02.01,37,5:54:00,7:40:00,1:46:00
3868,7400,300,2016.02.01,43,6:01:00,7:53:00,1:52:00
3869,5704,5901,2016.02.01,124,6:05:00,12:44:00,6:39:00
3870,5770,400,2016.02.01,37,6:09:00,7:52:00,1:43:00
3871,7916,1001,2016.02.01,37,6:11:00,7:57:00,1:46:00
3872,5811,5600,2016.02.01,46,6:14:00,8:19:00,2:05:00
3873,7432,200,2016.02.01,50,6:14:00,8:39:00,2:25:00
3874,7607,6301,2016.02.01,26,6:17:00,7:26:00,1:09:00
3875,5804,6501,2016.02.01,40,6:25:00,8:24:00,1:59:00
3876,5637,6001,2016.02.01,49,6:31:00,8:43:00,2:12:00
3877,6082,901,2016.02.01,39,6:32:00,8:15:00,1:43:00
3878,7415,1101,2016.02.01,28,6:32:00,7:51:00,1:19:00
3879,5791,5100,2016.02.01,44,6:35:00,8:36:00,2:01:00
3880,5802,500,2016.02.01,45,6:37:00,8:40:00,2:03:00
3881,7995,6201,2016.02.01,42,6:37:00,8:33:00,1:56:00
3882,3871,100,2016.02.01,48,6:43:00,9:03:00,2:20:00
3883,7827,6601,2016.02.01,22,6:46:00,7:44:00,0:58:00
3884,5730,6401,2016.02.01,52,6:47:00,9:09:00,2:22:00
3885,5674,5500,2016.02.01,168,6:48:00,15:34:00,8:46:00
3886,5809,5800,2016.02.01,57,7:02:00,9:32:00,2:30:00
3887,5750,6101,2016.02.01,48,7:05:00,9:21:00,2:16:00
3888,6107,1201,2016.02.01,22,7:05:00,8:09:00,1:04:00
3889,7383,1301,2016.02.01,43,7:05:00,9:12:00,2:07:00
3890,6149,601,2016.02.01,29,7:07:00,8:35:00,1:28:00
3891,5692,5300,2016.02.01,48,7:09:00,9:15:00,2:06:00
3892,7607,6301,2016.02.01,38,7:30:00,9:33:00,2:03:00
3893,5671,5700,2016.02.01,43,7:40:00,9:50:00,2:10:00
3894,7414,701,2016.02.01,21,7:49:00,9:27:00,1:38:00
3895,5770,400,2016.02.01,35,7:53:00,9:33:00,1:40:00
3896,7400,300,2016.02.01,39,7:57:00,9:59:00,2:02:00
3897,5662,5200,2016.02.01,42,8:00:00,10:05:00,2:05:00
3898,5811,5600,2016.02.01,33,8:21:00,10:20:00,1:59:00
3899,5804,6501,2016.02.01,38,8:25:00,10:29:00,2:04:00
3900,5791,5100,2016.02.01,37,8:39:00,10:47:00,2:08:00
3901,7432,200,2016.02.01,32,8:40:00,10:14:00,1:34:00
3902,5802,500,2016.02.01,41,8:41:00,10:42:00,2:01:00
3903,3871,100,2016.02.01,33,9:04:00,10:58:00,1:54:00
3904,5692,5300,2016.02.01,40,9:20:00,11:24:00,2:04:00
3905,5770,400,2016.02.01,33,9:51:00,11:18:00,1:27:00
3906,5809,5800,2016.02.01,34,9:52:00,11:24:00,1:32:00
3907,5671,5700,2016.02.01,30,9:57:00,11:23:00,1:26:00
3908,7400,300,2016.02.01,32,10:01:00,12:07:00,2:06:00
3909,5662,5200,2016.02.01,44,10:09:00,12:26:00,2:17:00
3910,7432,200,2016.02.01,29,10:16:00,11:49:00,1:33:00
3911,5811,5600,2016.02.01,36,10:22:00,12:04:00,1:42:00
3912,5802,500,2016.02.01,37,10:44:00,12:44:00,2:00:00
3913,5791,5100,2016.02.01,36,10:58:00,12:58:00,2:00:00
3914,3871,100,2016.02.01,36,11:01:00,12:54:00,1:53:00
3915,5770,400,2016.02.01,45,11:19:00,13:29:00,2:10:00
3916,5671,5700,2016.02.01,28,11:41:00,12:55:00,1:14:00
3917,5692,5300,2016.02.01,45,11:41:00,13:34:00,1:53:00
3918,5677,5400,2016.02.01,38,11:42:00,13:29:00,1:47:00
3919,5809,5800,2016.02.01,51,11:42:00,14:03:00,2:21:00
3920,7432,200,2016.02.01,36,11:51:00,13:27:00,1:36:00
3921,5649,9911,2016.02.01,4,12:00:00,12:06:00,0:06:00
3922,3986,700,2016.02.01,23,12:02:00,12:59:00,0:57:00
3923,5811,5600,2016.02.01,46,12:06:00,14:14:00,2:08:00
3924,5649,9911,2016.02.01,19,12:07:00,12:55:00,0:48:00
3925,7400,300,2016.02.01,44,12:08:00,14:27:00,2:19:00
3926,5662,5200,2016.02.01,50,12:27:00,14:42:00,2:15:00
3927,5802,500,2016.02.01,39,12:46:00,14:48:00,2:02:00
3928,3871,100,2016.02.01,45,12:55:00,14:55:00,2:00:00
3929,5649,9911,2016.02.01,1,12:56:00,12:56:00,0:00:00
3930,5671,5700,2016.02.01,38,12:59:00,14:39:00,1:40:00
3931,5791,5100,2016.02.01,49,13:00:00,15:14:00,2:14:00
3932,7432,200,2016.02.01,47,13:29:00,15:35:00,2:06:00
3933,5677,5400,2016.02.01,43,13:31:00,15:33:00,2:02:00
3934,5770,400,2016.02.01,41,13:31:00,15:27:00,1:56:00
3935,5692,5300,2016.02.01,32,13:38:00,15:11:00,1:33:00
3936,5809,5800,2016.02.01,32,14:06:00,15:33:00,1:27:00
3937,5624,6202,2016.02.01,29,14:08:00,15:34:00,1:26:00
3938,5811,5600,2016.02.01,30,14:15:00,15:35:00,1:20:00
3939,5948,602,2016.02.01,24,14:25:00,15:33:00,1:08:00
3940,7400,300,2016.02.01,20,14:28:00,15:34:00,1:06:00
3941,5731,6302,2016.02.01,21,14:36:00,15:35:00,0:59:00
3942,5671,5700,2016.02.01,17,14:42:00,15:33:00,0:51:00
3943,5662,5200,2016.02.01,16,14:44:00,15:35:00,0:51:00
3944,5652,6002,2016.02.01,15,14:48:00,15:33:00,0:45:00
3945,5802,500,2016.02.01,18,14:49:00,15:32:00,0:43:00
3946,7832,702,2016.02.01,15,14:53:00,15:34:00,0:41:00
3947,3871,100,2016.02.01,14,14:56:00,15:35:00,0:39:00
3948,5684,6402,2016.02.01,10,15:05:00,15:35:00,0:30:00
3949,7486,902,2016.02.01,9,15:10:00,15:33:00,0:23:00
3950,5692,5300,2016.02.01,8,15:13:00,15:35:00,0:22:00
3951,5791,5100,2016.02.01,8,15:16:00,15:35:00,0:19:00
3952,5752,802,2016.02.01,6,15:17:00,15:35:00,0:18:00
3953,7926,802,2016.02.01,5,15:24:00,15:34:00,0:10:00
3954,5770,400,2016.02.01,2,15:30:00,15:33:00,0:03:00
3955,5679,6502,2016.02.01,2,15:32:00,15:33:00,0:01:00
3956,5840,5100,2016.02.02,16,4:01:00,4:49:00,0:48:00
3957,5624,5200,2016.02.02,27,4:16:00,5:45:00,1:29:00
3958,7530,5300,2016.02.02,12,4:21:00,4:57:00,0:36:00
3959,3867,100,2016.02.02,4,4:40:00,4:50:00,0:10:00
3960,5618,5901,2016.02.02,4,4:42:00,4:56:00,0:14:00
3961,3867,100,2016.02.02,2,4:52:00,5:01:00,0:09:00
3962,5840,5100,2016.02.02,3,4:52:00,4:58:00,0:06:00
3963,7489,200,2016.02.02,31,4:54:00,6:14:00,1:20:00
3964,5618,5901,2016.02.02,17,4:59:00,5:51:00,0:52:00
3965,7530,5300,2016.02.02,11,4:59:00,5:29:00,0:30:00
3966,3867,100,2016.02.02,30,5:02:00,6:44:00,1:42:00
3967,5840,5100,2016.02.02,34,5:02:00,6:40:00,1:38:00
3968,7822,5600,2016.02.02,20,5:12:00,6:09:00,0:57:00
3969,5664,5500,2016.02.02,31,5:21:00,6:45:00,1:24:00
3970,7477,701,2016.02.02,41,5:25:00,7:23:00,1:58:00
3971,7384,601,2016.02.02,31,5:32:00,7:04:00,1:32:00
3972,7530,5300,2016.02.02,34,5:32:00,7:09:00,1:37:00
3973,5614,5800,2016.02.02,28,5:42:00,7:02:00,1:20:00
3974,5624,5200,2016.02.02,40,5:48:00,7:52:00,2:04:00
3975,5816,5700,2016.02.02,33,5:52:00,7:33:00,1:41:00
3976,7439,801,2016.02.02,45,5:52:00,7:52:00,2:00:00
3977,5618,5901,2016.02.02,110,5:55:00,10:55:00,5:00:00
3978,7578,6101,2016.02.02,31,5:55:00,7:19:00,1:24:00
3979,7403,300,2016.02.02,34,6:01:00,7:45:00,1:44:00
3980,5983,1001,2016.02.02,37,6:08:00,8:08:00,2:00:00
3981,3877,400,2016.02.02,39,6:10:00,7:52:00,1:42:00
3982,7822,5600,2016.02.02,38,6:12:00,8:20:00,2:08:00
3983,5670,6301,2016.02.02,28,6:16:00,7:28:00,1:12:00
3984,7489,200,2016.02.02,49,6:16:00,8:29:00,2:13:00
3985,7582,6201,2016.02.02,44,6:21:00,8:25:00,2:04:00
3986,5705,6001,2016.02.02,46,6:30:00,8:39:00,2:09:00
3987,5802,500,2016.02.02,45,6:34:00,8:40:00,2:06:00
3988,5840,5100,2016.02.02,39,6:41:00,8:37:00,1:56:00
3989,7918,901,2016.02.02,43,6:41:00,8:45:00,2:04:00
3990,3867,100,2016.02.02,50,6:45:00,9:14:00,2:29:00
3991,7405,1101,2016.02.02,23,6:45:00,7:54:00,1:09:00
3992,5766,6601,2016.02.02,36,6:47:00,8:37:00,1:50:00
3993,5664,5500,2016.02.02,42,6:48:00,8:56:00,2:08:00
3994,5675,6401,2016.02.02,40,6:54:00,8:50:00,1:56:00
3995,5614,5800,2016.02.02,53,7:04:00,9:25:00,2:21:00
3996,7384,601,2016.02.02,31,7:07:00,8:30:00,1:23:00
3997,7491,1301,2016.02.02,46,7:10:00,9:16:00,2:06:00
3998,7530,5300,2016.02.02,51,7:10:00,9:38:00,2:28:00
3999,7456,1201,2016.02.02,17,7:18:00,8:06:00,0:48:00
4000,7578,6101,2016.02.02,42,7:21:00,9:33:00,2:12:00
4001,7477,701,2016.02.02,26,7:25:00,8:43:00,1:18:00
4002,5670,6301,2016.02.02,51,7:29:00,9:49:00,2:20:00
4003,5816,5700,2016.02.02,39,7:36:00,9:32:00,1:56:00
4004,7403,300,2016.02.02,38,7:50:00,9:57:00,2:07:00
4005,3877,400,2016.02.02,33,7:53:00,9:27:00,1:34:00
4006,5624,5200,2016.02.02,44,7:58:00,10:04:00,2:06:00
4007,7822,5600,2016.02.02,34,8:22:00,10:22:00,2:00:00
4008,7489,200,2016.02.02,37,8:32:00,10:13:00,1:41:00
4009,5840,5100,2016.02.02,46,8:41:00,10:45:00,2:04:00
4010,5802,500,2016.02.02,39,8:48:00,10:36:00,1:48:00
4011,5664,5500,2016.02.02,43,8:58:00,10:49:00,1:51:00
4012,3867,100,2016.02.02,37,9:15:00,11:14:00,1:59:00
4013,3877,400,2016.02.02,34,9:31:00,11:14:00,1:43:00
4014,5614,5800,2016.02.02,46,9:31:00,11:39:00,2:08:00
4015,5816,5700,2016.02.02,42,9:35:00,11:25:00,1:50:00
4016,7530,5300,2016.02.02,41,9:40:00,11:31:00,1:51:00
4017,7403,300,2016.02.02,33,10:02:00,12:10:00,2:08:00
4018,5624,5200,2016.02.02,42,10:05:00,12:26:00,2:21:00
4019,7489,200,2016.02.02,33,10:16:00,11:43:00,1:27:00
4020,7822,5600,2016.02.02,25,10:28:00,12:09:00,1:41:00
4021,5802,500,2016.02.02,43,10:40:00,12:39:00,1:59:00
4022,5664,5500,2016.02.02,39,10:51:00,12:27:00,1:36:00
4023,5840,5100,2016.02.02,42,10:56:00,13:02:00,2:06:00
4024,3867,100,2016.02.02,37,11:16:00,12:51:00,1:35:00
4025,3877,400,2016.02.02,45,11:16:00,13:31:00,2:15:00
4026,5816,5700,2016.02.02,30,11:26:00,12:54:00,1:28:00
4027,7530,5300,2016.02.02,45,11:32:00,13:42:00,2:10:00
4028,5614,5800,2016.02.02,47,11:41:00,14:01:00,2:20:00
4029,5682,5400,2016.02.02,42,11:42:00,13:29:00,1:47:00
4030,7489,200,2016.02.02,36,11:47:00,13:30:00,1:43:00
4031,7822,5600,2016.02.02,27,12:12:00,14:12:00,2:00:00
4032,7403,300,2016.02.02,29,12:13:00,14:06:00,1:53:00
4033,5624,5200,2016.02.02,52,12:27:00,14:46:00,2:19:00
4034,5664,5500,2016.02.02,30,12:36:00,13:56:00,1:20:00
4035,5802,500,2016.02.02,40,12:41:00,14:48:00,2:07:00
4036,3867,100,2016.02.02,41,12:54:00,14:59:00,2:05:00
4037,5816,5700,2016.02.02,38,12:59:00,14:35:00,1:36:00
4038,5840,5100,2016.02.02,51,13:04:00,15:24:00,2:20:00
4039,5682,5400,2016.02.02,43,13:30:00,15:49:00,2:19:00
4040,3877,400,2016.02.02,33,13:32:00,15:26:00,1:54:00
4041,7489,200,2016.02.02,40,13:32:00,15:27:00,1:55:00
4042,7530,5300,2016.02.02,33,13:44:00,15:08:00,1:24:00
4043,5614,5800,2016.02.02,48,14:02:00,16:27:00,2:25:00
4044,5664,5500,2016.02.02,40,14:02:00,16:03:00,2:01:00
4045,5670,6202,2016.02.02,36,14:04:00,15:51:00,1:47:00
4046,7822,5600,2016.02.02,32,14:13:00,16:27:00,2:14:00
4047,7403,300,2016.02.02,28,14:15:00,16:07:00,1:52:00
4048,7513,602,2016.02.02,29,14:28:00,15:48:00,1:20:00
4049,5816,5700,2016.02.02,44,14:38:00,16:34:00,1:56:00
4050,5624,5200,2016.02.02,43,14:49:00,16:59:00,2:10:00
4051,5646,6002,2016.02.02,40,14:50:00,16:40:00,1:50:00
4052,5802,500,2016.02.02,37,14:51:00,16:30:00,1:39:00
4053,3867,100,2016.02.02,38,15:00:00,17:07:00,2:07:00
4054,5730,6402,2016.02.02,43,15:07:00,17:03:00,1:56:00
4055,7530,5300,2016.02.02,38,15:11:00,17:10:00,1:59:00
4056,5731,802,2016.02.02,23,15:17:00,16:18:00,1:01:00
4057,7418,902,2016.02.02,33,15:17:00,16:49:00,1:32:00
4058,5954,802,2016.02.02,42,15:23:00,17:24:00,2:01:00
4059,5840,5100,2016.02.02,50,15:25:00,17:56:00,2:31:00
4060,7489,200,2016.02.02,43,15:28:00,17:47:00,2:19:00
4061,3877,400,2016.02.02,38,15:30:00,17:14:00,1:44:00
4062,5705,6502,2016.02.02,38,15:32:00,17:26:00,1:54:00
4063,5682,5400,2016.02.02,50,15:51:00,18:24:00,2:33:00
4064,7513,602,2016.02.02,41,15:51:00,17:41:00,1:50:00
4065,5670,6202,2016.02.02,46,15:54:00,17:58:00,2:04:00
4066,5664,5500,2016.02.02,50,16:04:00,18:25:00,2:21:00
4067,7403,300,2016.02.02,31,16:12:00,18:19:00,2:07:00
4068,7843,6602,2016.02.02,37,16:24:00,18:06:00,1:42:00
4069,5614,5800,2016.02.02,40,16:28:00,18:21:00,1:53:00
4070,7822,5600,2016.02.02,26,16:29:00,18:48:00,2:19:00
4071,5802,500,2016.02.02,50,16:31:00,18:50:00,2:19:00
4072,5816,5700,2016.02.02,50,16:38:00,18:51:00,2:13:00
4073,7410,702,2016.02.02,45,16:45:00,18:49:00,2:04:00
4074,5646,6002,2016.02.02,40,16:46:00,18:45:00,1:59:00
4075,7418,902,2016.02.02,39,16:51:00,18:51:00,2:00:00
4076,5624,5200,2016.02.02,46,17:03:00,19:26:00,2:23:00
4077,5730,6402,2016.02.02,37,17:05:00,19:08:00,2:03:00
4078,3867,100,2016.02.02,36,17:11:00,19:23:00,2:12:00
4079,3877,400,2016.02.02,36,17:18:00,19:12:00,1:54:00
4080,5954,802,2016.02.02,39,17:27:00,19:38:00,2:11:00
4081,5705,6502,2016.02.02,48,17:32:00,20:00:00,2:28:00
4082,7513,602,2016.02.02,37,17:44:00,19:34:00,1:50:00
4083,7489,200,2016.02.02,40,17:51:00,20:02:00,2:11:00
4084,7843,6602,2016.02.02,33,18:07:00,20:17:00,2:10:00
4085,5614,5800,2016.02.02,38,18:22:00,20:26:00,2:04:00
4086,7403,300,2016.02.02,21,18:37:00,19:51:00,1:14:00
4087,5646,6002,2016.02.02,43,18:47:00,20:56:00,2:09:00
4088,5802,500,2016.02.02,28,19:08:00,20:29:00,1:21:00
4089,3877,400,2016.02.02,32,19:15:00,20:52:00,1:37:00
4090,5954,802,2016.02.02,35,19:40:00,21:16:00,1:36:00
4091,5637,9911,2016.02.02,29,19:51:00,21:12:00,1:21:00
4092,7403,300,2016.02.02,31,19:53:00,21:39:00,1:46:00
4093,7489,200,2016.02.02,37,20:05:00,21:58:00,1:53:00
4094,5802,500,2016.02.02,33,20:30:00,22:03:00,1:33:00
4095,3877,400,2016.02.02,35,20:54:00,22:39:00,1:45:00
4096,5637,9911,2016.02.02,36,21:14:00,22:54:00,1:40:00
4097,7489,200,2016.02.02,38,21:59:00,23:39:00,1:40:00
4098,5802,500,2016.02.02,40,22:04:00,23:49:00,1:45:00
4099,5637,9911,2016.02.02,19,22:55:00,23:58:00,1:03:00
4100,5802,500,2016.02.02,3,23:50:00,23:59:00,0:09:00
4101,5637,9911,2016.02.03,14,1:01:00,1:39:00,0:38:00
4102,5802,500,2016.02.03,4,1:01:00,1:09:00,0:08:00
4103,5637,9911,2016.02.03,6,1:40:00,2:00:00,0:20:00
4104,5637,9911,2016.02.03,13,2:01:00,2:39:00,0:38:00
4105,5637,9911,2016.02.03,7,2:40:00,3:00:00,0:20:00
4106,5637,9911,2016.02.03,12,3:01:00,3:38:00,0:37:00
4107,5637,9911,2016.02.03,5,3:39:00,3:57:00,0:18:00
4108,5690,5100,2016.02.03,19,4:01:00,4:51:00,0:50:00
4109,5813,5300,2016.02.03,16,4:18:00,5:00:00,0:42:00
4110,6131,100,2016.02.03,3,4:39:00,4:48:00,0:09:00
4111,5651,5901,2016.02.03,7,4:42:00,4:55:00,0:13:00
4112,6131,100,2016.02.03,1,4:51:00,4:51:00,0:00:00
4113,5690,5100,2016.02.03,2,4:52:00,4:57:00,0:05:00
4114,5339,200,2016.02.03,28,4:53:00,6:16:00,1:23:00
4115,5651,5901,2016.02.03,20,4:58:00,5:56:00,0:58:00
4116,5690,5100,2016.02.03,31,5:00:00,6:32:00,1:32:00
4117,5813,5300,2016.02.03,8,5:02:00,5:23:00,0:21:00
4118,6131,100,2016.02.03,31,5:02:00,6:46:00,1:44:00
4119,3993,5600,2016.02.03,19,5:12:00,6:11:00,0:59:00
4120,7494,5500,2016.02.03,29,5:23:00,6:42:00,1:19:00
4121,5813,5300,2016.02.03,36,5:30:00,7:14:00,1:44:00
4122,7510,601,2016.02.03,25,5:33:00,6:53:00,1:20:00
4123,3867,701,2016.02.03,30,5:43:00,7:19:00,1:36:00
4124,5619,5800,2016.02.03,27,5:45:00,6:59:00,1:14:00
4125,6112,801,2016.02.03,44,5:45:00,7:48:00,2:03:00
4126,8428,6101,2016.02.03,29,5:46:00,7:07:00,1:21:00
4127,7499,5200,2016.02.03,10,5:47:00,6:09:00,0:22:00
4128,5663,5700,2016.02.03,37,5:52:00,7:32:00,1:40:00
4129,5651,5901,2016.02.03,64,5:57:00,9:00:00,3:03:00
4130,3863,300,2016.02.03,40,6:02:00,7:54:00,1:52:00
4131,3981,1001,2016.02.03,42,6:07:00,8:00:00,1:53:00
4132,7634,400,2016.02.03,34,6:09:00,7:48:00,1:39:00
4133,3993,5600,2016.02.03,43,6:12:00,8:14:00,2:02:00
4134,7499,5200,2016.02.03,38,6:15:00,8:05:00,1:50:00
4135,5656,6301,2016.02.03,25,6:16:00,7:26:00,1:10:00
4136,5339,200,2016.02.03,43,6:17:00,8:33:00,2:16:00
4137,5935,901,2016.02.03,49,6:17:00,8:37:00,2:20:00
4138,5640,6201,2016.02.03,45,6:23:00,8:41:00,2:18:00
4139,5673,6501,2016.02.03,44,6:27:00,8:25:00,1:58:00
4140,5646,6001,2016.02.03,46,6:31:00,8:42:00,2:11:00
4141,5690,5100,2016.02.03,34,6:34:00,8:31:00,1:57:00
4142,7401,500,2016.02.03,41,6:34:00,8:39:00,2:05:00
4143,7505,1101,2016.02.03,24,6:41:00,7:50:00,1:09:00
4144,5837,6601,2016.02.03,22,6:47:00,7:48:00,1:01:00
4145,7494,5500,2016.02.03,1,6:47:00,6:47:00,0:00:00
4146,6131,100,2016.02.03,49,6:49:00,9:07:00,2:18:00
4147,5796,5500,2016.02.03,44,6:55:00,8:58:00,2:03:00
4148,7574,6401,2016.02.03,46,6:56:00,9:09:00,2:13:00
4149,7510,601,2016.02.03,31,6:58:00,8:23:00,1:25:00
4150,5619,5800,2016.02.03,51,7:02:00,9:28:00,2:26:00
4151,7837,1201,2016.02.03,24,7:04:00,8:09:00,1:05:00
4152,8428,6101,2016.02.03,51,7:09:00,9:33:00,2:24:00
4153,5813,5300,2016.02.03,38,7:15:00,9:13:00,1:58:00
4154,7450,1301,2016.02.03,43,7:16:00,9:16:00,2:00:00
4155,3867,701,2016.02.03,23,7:20:00,8:44:00,1:24:00
4156,5656,6301,2016.02.03,44,7:30:00,9:43:00,2:13:00
4157,5663,5700,2016.02.03,39,7:33:00,9:35:00,2:02:00
4158,7634,400,2016.02.03,34,7:53:00,9:29:00,1:36:00
4159,3863,300,2016.02.03,43,7:55:00,10:04:00,2:09:00
4160,7499,5200,2016.02.03,2,8:08:00,8:11:00,0:03:00
4161,3993,5600,2016.02.03,42,8:15:00,10:17:00,2:02:00
4162,5673,6501,2016.02.03,53,8:26:00,11:05:00,2:39:00
4163,5339,200,2016.02.03,36,8:34:00,10:18:00,1:44:00
4164,7401,500,2016.02.03,42,8:40:00,10:38:00,1:58:00
4165,5690,5100,2016.02.03,41,8:42:00,10:44:00,2:02:00
4166,5796,5500,2016.02.03,42,9:01:00,10:51:00,1:50:00
4167,6131,100,2016.02.03,41,9:08:00,11:11:00,2:03:00
4168,5813,5300,2016.02.03,48,9:14:00,11:32:00,2:18:00
4169,7634,400,2016.02.03,35,9:31:00,11:17:00,1:46:00
4170,5663,5700,2016.02.03,42,9:36:00,11:23:00,1:47:00
4171,5619,5800,2016.02.03,33,9:58:00,11:37:00,1:39:00
4172,3863,300,2016.02.03,45,10:06:00,12:06:00,2:00:00
4173,5339,200,2016.02.03,30,10:19:00,11:44:00,1:25:00
4174,3993,5600,2016.02.03,40,10:25:00,12:14:00,1:49:00
4175,7401,500,2016.02.03,44,10:41:00,12:38:00,1:57:00
4176,5690,5100,2016.02.03,47,10:56:00,13:01:00,2:05:00
4177,5796,5500,2016.02.03,35,10:56:00,12:29:00,1:33:00
4178,6131,100,2016.02.03,33,11:16:00,12:58:00,1:42:00
4179,7634,400,2016.02.03,42,11:19:00,13:03:00,1:44:00
4180,5663,5700,2016.02.03,34,11:26:00,12:57:00,1:31:00
4181,5813,5300,2016.02.03,37,11:34:00,13:03:00,1:29:00
4182,5619,5800,2016.02.03,30,11:38:00,13:02:00,1:24:00
4183,7499,5200,2016.02.03,7,11:39:00,11:54:00,0:15:00
4184,7835,5400,2016.02.03,28,11:43:00,13:04:00,1:21:00
4185,5339,200,2016.02.03,30,11:45:00,13:01:00,1:16:00
