Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
4828,5696,5400,"2016.02.07",37,"13:42:00","15:32:00","01:50:00"
4829,5696,5400,"2016.02.07",34,"15:51:00","17:27:00","01:36:00"
4830,5696,5400,"2016.02.07",36,"17:40:00","19:28:00","01:48:00"
4831,5696,5400,"2016.02.07",32,"19:59:00","21:20:00","01:21:00"
4832,5921,200,"2016.02.07",22,"05:24:00","06:30:00","01:06:00"
4833,5921,200,"2016.02.07",34,"06:51:00","08:16:00","01:25:00"
4834,5921,200,"2016.02.07",34,"08:26:00","10:02:00","01:36:00"
4835,5921,200,"2016.02.07",35,"10:25:00","12:11:00","01:46:00"
4836,5921,200,"2016.02.07",40,"12:22:00","14:16:00","01:54:00"
4837,5921,200,"2016.02.07",42,"14:23:00","16:21:00","01:58:00"
4838,5921,200,"2016.02.07",36,"16:44:00","18:22:00","01:38:00"
4839,5921,200,"2016.02.07",34,"18:54:00","20:25:00","01:31:00"
4840,5926,5300,"2016.02.07",26,"06:03:00","07:13:00","01:10:00"
4841,5926,5300,"2016.02.07",36,"07:43:00","09:17:00","01:34:00"
4842,5926,5300,"2016.02.07",41,"09:46:00","11:29:00","01:43:00"
4843,5926,5300,"2016.02.07",32,"11:32:00","13:34:00","02:02:00"
4844,5926,5300,"2016.02.07",37,"13:45:00","15:27:00","01:42:00"
4845,5926,5300,"2016.02.07",35,"15:45:00","17:26:00","01:41:00"
4846,5926,5300,"2016.02.07",33,"17:44:00","19:12:00","01:28:00"
4847,6123,100,"2016.02.07",2,"04:58:00","05:20:00","00:22:00"
4848,6123,100,"2016.02.07",30,"05:22:00","07:02:00","01:40:00"
4849,6123,100,"2016.02.07",29,"07:04:00","08:25:00","01:21:00"
4850,6123,100,"2016.02.07",34,"08:34:00","10:29:00","01:55:00"
4851,6123,100,"2016.02.07",33,"10:32:00","12:36:00","02:04:00"
4852,6123,100,"2016.02.07",38,"12:38:00","14:39:00","02:01:00"
4853,6123,100,"2016.02.07",34,"14:49:00","16:31:00","01:42:00"
4854,6123,100,"2016.02.07",36,"16:41:00","18:23:00","01:42:00"
4855,6123,100,"2016.02.07",27,"18:38:00","20:02:00","01:24:00"
4856,6123,100,"2016.02.07",27,"20:19:00","21:39:00","01:20:00"
4857,7826,3402,"2016.02.07",5,"01:01:00","01:10:00","00:09:00"
4858,7826,3402,"2016.02.07",12,"12:28:00","12:58:00","00:30:00"
4859,3868,1201,"2016.02.08",24,"07:06:00","08:06:00","01:00:00"
4860,3995,5500,"2016.02.08",7,"06:04:00","06:49:00","00:45:00"
4861,3995,5500,"2016.02.08",45,"07:09:00","09:07:00","01:58:00"
4862,3995,5500,"2016.02.08",30,"09:20:00","10:53:00","01:33:00"
4863,3995,5500,"2016.02.08",25,"11:05:00","12:31:00","01:26:00"
4864,3995,5500,"2016.02.08",31,"12:46:00","14:12:00","01:26:00"
4865,3995,5500,"2016.02.08",40,"14:23:00","16:10:00","01:47:00"
4866,3995,5500,"2016.02.08",43,"16:22:00","18:21:00","01:59:00"
4867,4003,602,"2016.02.08",30,"14:26:00","15:57:00","01:31:00"
4868,4003,602,"2016.02.08",41,"16:08:00","17:51:00","01:43:00"
4869,4003,602,"2016.02.08",33,"17:57:00","19:34:00","01:37:00"
4870,5345,1001,"2016.02.08",12,"06:19:00","06:52:00","00:33:00"
4871,5345,1001,"2016.02.08",1,"06:55:00","06:55:00","00:00:00"
4872,5345,1001,"2016.02.08",21,"06:58:00","08:06:00","01:08:00"
4873,5415,500,"2016.02.08",41,"06:45:00","08:47:00","02:02:00"
4874,5415,500,"2016.02.08",41,"08:50:00","10:50:00","02:00:00"
4875,5415,500,"2016.02.08",41,"10:59:00","13:01:00","02:02:00"
4876,5415,500,"2016.02.08",41,"13:09:00","15:01:00","01:52:00"
4877,5415,500,"2016.02.08",33,"15:04:00","16:34:00","01:30:00"
4878,5415,500,"2016.02.08",41,"16:57:00","18:45:00","01:48:00"
4879,5415,500,"2016.02.08",33,"19:02:00","20:27:00","01:25:00"
4880,5415,500,"2016.02.08",31,"20:51:00","22:09:00","01:18:00"
4881,5415,500,"2016.02.08",27,"22:41:00","23:49:00","01:08:00"
4882,5619,802,"2016.02.08",26,"15:17:00","16:25:00","01:08:00"
4883,5619,5901,"2016.02.08",42,"06:07:00","08:12:00","02:05:00"
4884,5638,6201,"2016.02.08",37,"06:37:00","08:25:00","01:48:00"
4885,5648,5400,"2016.02.08",36,"11:41:00","13:31:00","01:50:00"
4886,5648,5400,"2016.02.08",41,"13:58:00","15:50:00","01:52:00"
4887,5648,5400,"2016.02.08",46,"16:17:00","18:23:00","02:06:00"
4888,5650,5300,"2016.02.08",21,"06:07:00","07:18:00","01:11:00"
4889,5650,5300,"2016.02.08",40,"07:27:00","09:20:00","01:53:00"
4890,5650,5300,"2016.02.08",39,"09:38:00","11:40:00","02:02:00"
4891,5650,5300,"2016.02.08",37,"11:58:00","13:39:00","01:41:00"
4892,5650,5300,"2016.02.08",32,"13:51:00","15:16:00","01:25:00"
4893,5650,5300,"2016.02.08",33,"15:40:00","17:08:00","01:28:00"
4894,5671,5200,"2016.02.08",36,"06:05:00","07:59:00","01:54:00"
4895,5671,5200,"2016.02.08",39,"08:07:00","10:01:00","01:54:00"
4896,5671,5200,"2016.02.08",36,"10:29:00","12:31:00","02:02:00"
4897,5671,5200,"2016.02.08",42,"12:50:00","14:44:00","01:54:00"
4898,5671,5200,"2016.02.08",42,"14:56:00","17:03:00","02:07:00"
4899,5671,5200,"2016.02.08",43,"17:26:00","19:32:00","02:06:00"
4900,5673,6502,"2016.02.08",46,"15:30:00","17:44:00","02:14:00"
4901,5673,6502,"2016.02.08",34,"18:00:00","19:36:00","01:36:00"
4902,5679,5600,"2016.02.08",2,"06:05:00","06:20:00","00:15:00"
4903,5679,5600,"2016.02.08",14,"06:29:00","07:05:00","00:36:00"
4904,5679,5600,"2016.02.08",1,"07:08:00","07:08:00","00:00:00"
4905,5679,5600,"2016.02.08",21,"07:11:00","08:13:00","01:02:00"
4906,5679,5600,"2016.02.08",36,"08:25:00","10:15:00","01:50:00"
4907,5679,5600,"2016.02.08",29,"10:34:00","12:07:00","01:33:00"
4908,5679,5600,"2016.02.08",35,"12:35:00","14:14:00","01:39:00"
4909,5679,5600,"2016.02.08",39,"14:25:00","16:14:00","01:49:00"
4910,5679,5600,"2016.02.08",44,"16:38:00","18:45:00","02:07:00"
4911,5691,6001,"2016.02.08",42,"06:31:00","08:33:00","02:02:00"
4912,5696,5100,"2016.02.08",7,"06:07:00","06:33:00","00:26:00"
4913,5696,5100,"2016.02.08",35,"06:54:00","08:39:00","01:45:00"
4914,5696,5100,"2016.02.08",38,"08:57:00","10:52:00","01:55:00"
4915,5696,5100,"2016.02.08",32,"11:08:00","12:55:00","01:47:00"
4916,5696,5100,"2016.02.08",36,"13:28:00","15:18:00","01:50:00"
4917,5696,5100,"2016.02.08",44,"15:46:00","17:55:00","02:09:00"
4918,5750,6401,"2016.02.08",44,"06:53:00","09:01:00","02:08:00"
4919,5766,6602,"2016.02.08",42,"16:29:00","18:22:00","01:53:00"
4920,5766,6602,"2016.02.08",42,"18:36:00","20:28:00","01:52:00"
4921,5795,400,"2016.02.08",29,"06:18:00","07:35:00","01:17:00"
4922,5795,400,"2016.02.08",36,"07:53:00","09:36:00","01:43:00"
4923,5795,400,"2016.02.08",30,"09:39:00","11:16:00","01:37:00"
4924,5795,400,"2016.02.08",39,"11:18:00","13:24:00","02:06:00"
4925,5795,400,"2016.02.08",35,"13:40:00","15:27:00","01:47:00"
4926,5795,400,"2016.02.08",35,"15:45:00","17:14:00","01:29:00"
4927,5795,400,"2016.02.08",37,"17:38:00","19:19:00","01:41:00"
4928,5795,400,"2016.02.08",29,"19:34:00","20:56:00","01:22:00"
4929,5795,400,"2016.02.08",26,"21:20:00","22:34:00","01:14:00"
4930,5796,6501,"2016.02.08",34,"06:25:00","08:10:00","01:45:00"
4931,5796,6501,"2016.02.08",37,"08:24:00","10:21:00","01:57:00"
4932,5809,9911,"2016.02.08",28,"19:49:00","21:05:00","01:16:00"
4933,5809,9911,"2016.02.08",29,"21:42:00","22:52:00","01:10:00"
4934,5809,9911,"2016.02.08",12,"23:32:00","23:59:00","00:27:00"
4935,5811,5800,"2016.02.08",18,"06:07:00","07:02:00","00:55:00"
4936,5811,5800,"2016.02.08",41,"07:27:00","09:28:00","02:01:00"
4937,5811,5800,"2016.02.08",30,"09:49:00","11:43:00","01:54:00"
4938,5811,5800,"2016.02.08",37,"12:11:00","13:59:00","01:48:00"
4939,5811,5800,"2016.02.08",43,"14:20:00","16:25:00","02:05:00"
4940,5811,5800,"2016.02.08",35,"16:36:00","18:26:00","01:50:00"
4941,5811,5800,"2016.02.08",36,"18:35:00","20:27:00","01:52:00"
4942,5816,6002,"2016.02.08",39,"14:49:00","16:42:00","01:53:00"
4943,5816,6002,"2016.02.08",37,"16:55:00","18:57:00","02:02:00"
4944,5816,6002,"2016.02.08",38,"19:07:00","20:57:00","01:50:00"
4945,5833,5700,"2016.02.08",28,"06:04:00","07:38:00","01:34:00"
4946,5833,5700,"2016.02.08",37,"07:45:00","09:33:00","01:48:00"
4947,5833,5700,"2016.02.08",32,"09:59:00","11:41:00","01:42:00"
4948,5833,5700,"2016.02.08",36,"11:47:00","13:13:00","01:26:00"
4949,5833,5700,"2016.02.08",27,"13:30:00","14:49:00","01:19:00"
4950,5833,5700,"2016.02.08",35,"15:02:00","16:38:00","01:36:00"
4951,5833,5700,"2016.02.08",41,"17:01:00","18:58:00","01:57:00"
4952,5921,1101,"2016.02.08",2,"06:29:00","06:31:00","00:02:00"
4953,5921,1101,"2016.02.08",23,"06:49:00","07:51:00","01:02:00"
4954,5936,702,"2016.02.08",38,"14:46:00","16:38:00","01:52:00"
4955,5936,702,"2016.02.08",42,"16:57:00","18:58:00","02:01:00"
4956,5954,100,"2016.02.08",10,"06:05:00","06:42:00","00:37:00"
4957,5954,100,"2016.02.08",46,"06:55:00","09:08:00","02:13:00"
4958,5954,100,"2016.02.08",43,"09:09:00","11:11:00","02:02:00"
4959,5954,100,"2016.02.08",30,"11:18:00","12:50:00","01:32:00"
4960,5954,100,"2016.02.08",40,"13:07:00","14:47:00","01:40:00"
4961,5954,100,"2016.02.08",40,"15:04:00","17:01:00","01:57:00"
4962,5954,100,"2016.02.08",39,"17:27:00","19:25:00","01:58:00"
4963,5994,1301,"2016.02.08",18,"07:17:00","08:08:00","00:51:00"
4964,5994,1301,"2016.02.08",1,"08:10:00","08:10:00","00:00:00"
4965,5994,1301,"2016.02.08",20,"08:13:00","09:10:00","00:57:00"
4966,7425,902,"2016.02.08",30,"15:23:00","16:51:00","01:28:00"
4967,7425,902,"2016.02.08",43,"17:19:00","19:12:00","01:53:00"
4968,7436,701,"2016.02.08",23,"06:05:00","07:24:00","01:19:00"
4969,7436,701,"2016.02.08",27,"07:37:00","08:50:00","01:13:00"
4970,7454,801,"2016.02.08",28,"06:05:00","07:40:00","01:35:00"
4971,7456,200,"2016.02.08",2,"06:06:00","06:18:00","00:12:00"
4972,7456,200,"2016.02.08",39,"06:36:00","08:30:00","01:54:00"
4973,7456,200,"2016.02.08",31,"08:41:00","10:13:00","01:32:00"
4974,7456,200,"2016.02.08",24,"10:22:00","11:43:00","01:21:00"
4975,7456,200,"2016.02.08",31,"12:00:00","13:29:00","01:29:00"
4976,7456,200,"2016.02.08",45,"13:40:00","15:43:00","02:03:00"
4977,7456,200,"2016.02.08",42,"15:47:00","17:42:00","01:55:00"
4978,7456,200,"2016.02.08",40,"18:05:00","19:58:00","01:53:00"
4979,7456,200,"2016.02.08",36,"20:25:00","22:00:00","01:35:00"
4980,7456,200,"2016.02.08",31,"22:26:00","23:44:00","01:18:00"
4981,7485,300,"2016.02.08",33,"06:06:00","07:49:00","01:43:00"
4982,7485,300,"2016.02.08",41,"08:07:00","10:12:00","02:05:00"
4983,7485,300,"2016.02.08",36,"10:22:00","12:15:00","01:53:00"
4984,7485,300,"2016.02.08",42,"12:30:00","14:16:00","01:46:00"
4985,7485,300,"2016.02.08",32,"14:46:00","16:10:00","01:24:00"
4986,7485,300,"2016.02.08",35,"16:33:00","18:11:00","01:38:00"
4987,7485,300,"2016.02.08",35,"18:22:00","19:52:00","01:30:00"
4988,7485,300,"2016.02.08",35,"20:10:00","21:41:00","01:31:00"
4989,7492,6302,"2016.02.08",35,"14:37:00","16:16:00","01:39:00"
4990,7492,6302,"2016.02.08",42,"16:34:00","18:33:00","01:59:00"
4991,7570,6301,"2016.02.08",26,"06:18:00","07:31:00","01:13:00"
4992,7570,6301,"2016.02.08",38,"07:50:00","09:40:00","01:50:00"
4993,7578,6601,"2016.02.08",18,"06:46:00","07:44:00","00:58:00"
4994,7599,6101,"2016.02.08",20,"06:06:00","07:09:00","01:03:00"
4995,7599,6101,"2016.02.08",39,"07:27:00","09:30:00","02:03:00"
4996,7599,6402,"2016.02.08",42,"15:04:00","17:14:00","02:10:00"
4997,7599,6402,"2016.02.08",38,"17:20:00","19:04:00","01:44:00"
4998,7832,901,"2016.02.08",48,"06:28:00","08:33:00","02:05:00"
4999,7837,601,"2016.02.08",15,"06:07:00","07:01:00","00:54:00"
5000,7837,601,"2016.02.08",28,"07:18:00","08:30:00","01:12:00"
5001,7858,6202,"2016.02.08",20,"14:08:00","15:56:00","01:48:00"
5002,7858,6202,"2016.02.08",28,"16:08:00","18:00:00","01:52:00"
5003,3986,400,"2016.02.09",26,"06:08:00","07:39:00","01:31:00"
5004,3986,400,"2016.02.09",28,"07:53:00","09:32:00","01:39:00"
5005,3986,400,"2016.02.09",36,"09:35:00","11:23:00","01:48:00"
5006,3986,400,"2016.02.09",16,"11:32:00","12:20:00","00:48:00"
5007,3986,400,"2016.02.09",1,"12:22:00","12:22:00","00:00:00"
5008,3986,400,"2016.02.09",20,"12:25:00","13:23:00","00:58:00"
5009,3986,400,"2016.02.09",41,"13:39:00","15:35:00","01:56:00"
5010,3986,400,"2016.02.09",33,"15:44:00","17:13:00","01:29:00"
5011,3986,400,"2016.02.09",39,"17:43:00","19:21:00","01:38:00"
5012,3986,400,"2016.02.09",31,"19:27:00","20:53:00","01:26:00"
5013,3986,400,"2016.02.09",30,"21:18:00","22:41:00","01:23:00"
5014,3995,5100,"2016.02.09",26,"05:19:00","06:33:00","01:14:00"
5015,3995,5100,"2016.02.09",37,"06:44:00","08:42:00","01:58:00"
5016,3995,5100,"2016.02.09",41,"08:50:00","10:54:00","02:04:00"
5017,3995,5100,"2016.02.09",43,"11:06:00","13:08:00","02:02:00"
5018,3995,5100,"2016.02.09",41,"13:28:00","15:16:00","01:48:00"
5019,3995,5100,"2016.02.09",41,"15:48:00","17:49:00","02:01:00"
5020,4003,702,"2016.02.09",39,"14:45:00","16:41:00","01:56:00"
5021,4003,702,"2016.02.09",40,"16:56:00","19:01:00","02:05:00"
5022,5339,601,"2016.02.09",22,"05:41:00","07:07:00","01:26:00"
5023,5339,601,"2016.02.09",28,"07:16:00","08:28:00","01:12:00"
5024,5411,801,"2016.02.09",29,"06:07:00","07:45:00","01:38:00"
5025,5456,602,"2016.02.09",28,"14:27:00","15:48:00","01:21:00"
5026,5456,602,"2016.02.09",30,"16:04:00","17:37:00","01:33:00"
5027,5456,602,"2016.02.09",37,"17:54:00","19:44:00","01:50:00"
5028,5645,5500,"2016.02.09",27,"05:20:00","06:42:00","01:22:00"
5029,5645,5500,"2016.02.09",39,"07:08:00","09:06:00","01:58:00"
5030,5645,5500,"2016.02.09",32,"09:20:00","10:50:00","01:30:00"
5031,5645,5500,"2016.02.09",33,"11:05:00","12:37:00","01:32:00"
5032,5645,5500,"2016.02.09",34,"12:43:00","14:14:00","01:31:00"
5033,5645,5500,"2016.02.09",40,"14:21:00","16:12:00","01:51:00"
5034,5645,5500,"2016.02.09",15,"16:20:00","17:04:00","00:44:00"
5035,5645,5500,"2016.02.09",1,"17:07:00","17:07:00","00:00:00"
5036,5645,5500,"2016.02.09",28,"17:10:00","18:30:00","01:20:00"
5037,5650,5901,"2016.02.09",13,"05:18:00","06:01:00","00:43:00"
5038,5650,5901,"2016.02.09",33,"06:17:00","08:16:00","01:59:00"
5039,5651,802,"2016.02.09",19,"15:18:00","16:15:00","00:57:00"
5040,5656,5800,"2016.02.09",24,"05:44:00","07:06:00","01:22:00"
5041,5656,5800,"2016.02.09",38,"07:27:00","09:32:00","02:05:00"
5042,5656,5800,"2016.02.09",40,"09:47:00","11:38:00","01:51:00"
5043,5656,5800,"2016.02.09",43,"12:10:00","14:06:00","01:56:00"
5044,5656,5800,"2016.02.09",40,"14:27:00","16:23:00","01:56:00"
5045,5656,5800,"2016.02.09",38,"16:40:00","18:30:00","01:50:00"
5046,5656,5800,"2016.02.09",40,"18:39:00","20:26:00","01:47:00"
5047,5670,6602,"2016.02.09",42,"16:35:00","18:27:00","01:52:00"
5048,5670,6602,"2016.02.09",41,"18:42:00","20:30:00","01:48:00"
5049,5674,6101,"2016.02.09",25,"05:44:00","07:08:00","01:24:00"
5050,5674,6101,"2016.02.09",38,"07:29:00","09:29:00","02:00:00"
5051,5679,5200,"2016.02.09",9,"05:17:00","05:46:00","00:29:00"
5052,5679,5200,"2016.02.09",27,"06:09:00","07:56:00","01:47:00"
5053,5679,5200,"2016.02.09",35,"08:07:00","10:13:00","02:06:00"
5054,5679,5200,"2016.02.09",41,"10:28:00","12:24:00","01:56:00"
5055,5679,5200,"2016.02.09",43,"12:51:00","14:53:00","02:02:00"
5056,5686,6001,"2016.02.09",33,"06:40:00","08:38:00","01:58:00"
5057,5690,5600,"2016.02.09",19,"05:19:00","06:12:00","00:53:00"
5058,5690,5600,"2016.02.09",34,"06:27:00","08:19:00","01:52:00"
5059,5690,5600,"2016.02.09",36,"08:24:00","10:15:00","01:51:00"
5060,5690,5600,"2016.02.09",19,"10:34:00","11:21:00","00:47:00"
5061,5690,5600,"2016.02.09",1,"11:24:00","11:24:00","00:00:00"
5062,5690,5600,"2016.02.09",18,"11:27:00","12:13:00","00:46:00"
5063,5690,5600,"2016.02.09",40,"12:32:00","14:14:00","01:42:00"
5064,5690,5600,"2016.02.09",39,"14:25:00","16:20:00","01:55:00"
5065,5690,5600,"2016.02.09",50,"16:36:00","18:56:00","02:20:00"
5066,5696,6601,"2016.02.09",14,"07:07:00","07:40:00","00:33:00"
5067,5731,5300,"2016.02.09",4,"05:17:00","05:32:00","00:15:00"
5068,5731,5300,"2016.02.09",28,"05:39:00","07:15:00","01:36:00"
5069,5731,5300,"2016.02.09",38,"07:26:00","09:20:00","01:54:00"
5070,5731,5300,"2016.02.09",22,"09:40:00","10:35:00","00:55:00"
5071,5731,5300,"2016.02.09",1,"10:37:00","10:37:00","00:00:00"
5072,5731,5300,"2016.02.09",25,"10:38:00","11:50:00","01:12:00"
5073,5731,5300,"2016.02.09",36,"12:01:00","13:42:00","01:41:00"
5074,5731,5300,"2016.02.09",29,"13:51:00","15:15:00","01:24:00"
5075,5731,5300,"2016.02.09",31,"15:38:00","17:06:00","01:28:00"
5076,5792,1101,"2016.02.09",1,"06:43:00","06:43:00","00:00:00"
5077,5792,1101,"2016.02.09",17,"06:46:00","07:53:00","01:07:00"
5078,5809,9911,"2016.02.09",6,"12:01:00","12:10:00","00:09:00"
5079,5809,9911,"2016.02.09",2,"12:11:00","12:13:00","00:02:00"
5080,5837,6201,"2016.02.09",38,"06:38:00","08:37:00","01:59:00"
5081,5840,6401,"2016.02.09",40,"07:07:00","09:17:00","02:10:00"
5082,5935,802,"2016.02.09",37,"15:31:00","17:27:00","01:56:00"
5083,5935,802,"2016.02.09",44,"17:54:00","20:09:00","02:15:00"
5084,5935,802,"2016.02.09",24,"20:14:00","21:37:00","01:23:00"
5085,5988,100,"2016.02.09",25,"05:18:00","06:37:00","01:19:00"
5086,5988,100,"2016.02.09",40,"06:43:00","09:12:00","02:29:00"
5087,5988,100,"2016.02.09",41,"09:14:00","11:03:00","01:49:00"
5088,5988,100,"2016.02.09",45,"11:14:00","13:05:00","01:51:00"
5089,5988,100,"2016.02.09",43,"13:08:00","14:53:00","01:45:00"
5090,5988,100,"2016.02.09",44,"15:06:00","17:09:00","02:03:00"
5091,5988,100,"2016.02.09",43,"17:26:00","19:13:00","01:47:00"
5092,6016,5700,"2016.02.09",27,"05:51:00","07:32:00","01:41:00"
5093,6016,5700,"2016.02.09",36,"07:37:00","09:37:00","02:00:00"
5094,6016,5700,"2016.02.09",33,"09:58:00","11:30:00","01:32:00"
5095,6016,5700,"2016.02.09",34,"11:42:00","13:05:00","01:23:00"
5096,6016,5700,"2016.02.09",31,"13:20:00","14:44:00","01:24:00"
5097,6016,5700,"2016.02.09",38,"15:00:00","16:43:00","01:43:00"
5098,6016,5700,"2016.02.09",50,"17:02:00","19:13:00","02:11:00"
5099,6044,6002,"2016.02.09",38,"14:50:00","16:39:00","01:49:00"
5100,6044,6002,"2016.02.09",36,"16:57:00","18:48:00","01:51:00"
5101,6044,6002,"2016.02.09",32,"19:13:00","20:55:00","01:42:00"
5102,6045,5200,"2016.02.09",45,"15:01:00","17:02:00","02:01:00"
5103,6045,5200,"2016.02.09",39,"17:27:00","19:17:00","01:50:00"
5104,6104,300,"2016.02.09",33,"06:01:00","07:49:00","01:48:00"
5105,6104,300,"2016.02.09",45,"08:04:00","10:15:00","02:11:00"
5106,6104,300,"2016.02.09",41,"10:17:00","12:03:00","01:46:00"
5107,6104,300,"2016.02.09",41,"12:08:00","14:19:00","02:11:00"
5108,6104,300,"2016.02.09",32,"14:46:00","16:09:00","01:23:00"
5109,6104,300,"2016.02.09",34,"16:27:00","18:14:00","01:47:00"
5110,6104,300,"2016.02.09",33,"18:20:00","19:52:00","01:32:00"
5111,6104,300,"2016.02.09",35,"20:16:00","21:40:00","01:24:00"
5112,6121,1201,"2016.02.09",24,"07:06:00","08:10:00","01:04:00"
5113,6138,500,"2016.02.09",34,"07:06:00","08:45:00","01:39:00"
5114,6138,500,"2016.02.09",21,"08:49:00","10:08:00","01:19:00"
5115,6138,500,"2016.02.09",10,"11:16:00","11:41:00","00:25:00"
5116,6138,500,"2016.02.09",1,"11:44:00","11:44:00","00:00:00"
5117,6138,500,"2016.02.09",21,"11:45:00","12:45:00","01:00:00"
5118,6138,500,"2016.02.09",36,"13:02:00","14:51:00","01:49:00"
5119,6138,500,"2016.02.09",32,"15:06:00","16:33:00","01:27:00"
5120,6138,500,"2016.02.09",42,"16:58:00","19:00:00","02:02:00"
5121,6138,500,"2016.02.09",32,"19:03:00","20:28:00","01:25:00"
5122,6138,500,"2016.02.09",23,"20:50:00","22:02:00","01:12:00"
5123,6138,500,"2016.02.09",17,"22:41:00","23:50:00","01:09:00"
5124,7389,200,"2016.02.09",20,"05:17:00","06:13:00","00:56:00"
5125,7389,200,"2016.02.09",38,"06:36:00","08:33:00","01:57:00"
5126,7389,200,"2016.02.09",30,"08:42:00","10:14:00","01:32:00"
5127,7389,200,"2016.02.09",29,"10:27:00","11:47:00","01:20:00"
5128,7389,200,"2016.02.09",33,"12:02:00","13:36:00","01:34:00"
5129,7389,200,"2016.02.09",42,"13:43:00","15:44:00","02:01:00"
5130,7389,200,"2016.02.09",41,"16:02:00","18:32:00","02:30:00"
5131,7389,200,"2016.02.09",48,"18:33:00","20:33:00","02:00:00"
5132,7389,200,"2016.02.09",34,"20:37:00","22:06:00","01:29:00"
5133,7389,200,"2016.02.09",25,"22:30:00","23:49:00","01:19:00"
5134,7410,902,"2016.02.09",32,"15:26:00","16:50:00","01:24:00"
5135,7410,902,"2016.02.09",40,"17:22:00","19:08:00","01:46:00"
5136,7420,1301,"2016.02.09",39,"07:13:00","09:19:00","02:06:00"
5137,7452,1001,"2016.02.09",26,"06:17:00","08:00:00","01:43:00"
5138,7468,5400,"2016.02.09",40,"11:40:00","13:32:00","01:52:00"
5139,7468,5400,"2016.02.09",40,"13:58:00","15:52:00","01:54:00"
5140,7468,5400,"2016.02.09",53,"16:19:00","18:43:00","02:24:00"
5141,7475,9911,"2016.02.09",31,"20:00:00","21:19:00","01:19:00"
5142,7475,9911,"2016.02.09",27,"21:44:00","22:59:00","01:15:00"
5143,7475,9911,"2016.02.09",10,"23:34:00","23:58:00","00:24:00"
5144,7530,6302,"2016.02.09",35,"14:41:00","16:18:00","01:37:00"
5145,7530,6302,"2016.02.09",43,"16:34:00","18:35:00","02:01:00"
5146,7564,6301,"2016.02.09",17,"06:23:00","07:32:00","01:09:00"
5147,7564,6301,"2016.02.09",34,"07:52:00","09:38:00","01:46:00"
5148,7572,6502,"2016.02.09",52,"15:31:00","17:51:00","02:20:00"
5149,7572,6502,"2016.02.09",38,"17:59:00","19:43:00","01:44:00"
5150,7599,6202,"2016.02.09",39,"14:11:00","16:01:00","01:50:00"
5151,7599,6202,"2016.02.09",39,"16:13:00","17:59:00","01:46:00"
5152,7692,901,"2016.02.09",36,"06:32:00","08:35:00","02:03:00"
5153,7819,6501,"2016.02.09",24,"06:36:00","08:13:00","01:37:00"
5154,7819,6501,"2016.02.09",31,"08:24:00","10:24:00","02:00:00"
5155,7826,701,"2016.02.09",29,"05:54:00","07:25:00","01:31:00"
5156,7826,701,"2016.02.09",22,"07:38:00","08:50:00","01:12:00"
5157,7827,6402,"2016.02.09",39,"15:04:00","17:02:00","01:58:00"
5158,7827,6402,"2016.02.09",16,"17:21:00","18:06:00","00:45:00"
5159,7827,6402,"2016.02.09",1,"18:09:00","18:09:00","00:00:00"
5160,7827,6402,"2016.02.09",23,"18:12:00","19:14:00","01:02:00"
5161,3868,701,"2016.02.10",29,"05:54:00","07:24:00","01:30:00"
5162,3868,701,"2016.02.10",22,"07:34:00","08:42:00","01:08:00"
5163,3878,702,"2016.02.10",17,"14:45:00","15:31:00","00:46:00"
5164,3878,702,"2016.02.10",1,"15:34:00","15:34:00","00:00:00"
5165,3878,702,"2016.02.10",21,"15:37:00","16:39:00","01:02:00"
5166,3878,702,"2016.02.10",46,"16:54:00","19:13:00","02:19:00"
5167,3977,901,"2016.02.10",34,"06:26:00","08:22:00","01:56:00"
5168,5449,1301,"2016.02.10",43,"07:16:00","09:24:00","02:08:00"
5169,5615,5800,"2016.02.10",30,"05:45:00","07:02:00","01:17:00"
5170,5615,5800,"2016.02.10",41,"07:40:00","09:47:00","02:07:00"
5171,5615,5800,"2016.02.10",41,"09:50:00","11:35:00","01:45:00"
5172,5615,5800,"2016.02.10",39,"12:13:00","14:00:00","01:47:00"
5173,5615,5800,"2016.02.10",44,"14:27:00","16:29:00","02:02:00"
5174,5615,5800,"2016.02.10",39,"16:37:00","18:30:00","01:53:00"
5175,5615,5800,"2016.02.10",37,"18:39:00","20:34:00","01:55:00"
