"IX","BUS_ID","RUN_ID","DDD","COUNT_STOP","START_TIME","END_TIME","DURATION"
23437,7462,5200,"2016.02.10",4,"15:12:00","15:21:00","00:09:00"
23438,7462,5200,"2016.02.10",1,"15:50:00","15:50:00","00:00:00"
23439,7462,5200,"2016.02.10",4,"15:53:00","16:56:00","01:03:00"
23440,7475,9911,"2016.02.10",1,"01:00:00","01:00:00","00:00:00"
23441,7475,9911,"2016.02.10",9,"01:03:00","01:30:00","00:27:00"
23442,7475,9911,"2016.02.10",1,"01:36:00","01:36:00","00:00:00"
23443,7475,9911,"2016.02.10",3,"01:39:00","01:44:00","00:05:00"
23444,7475,9911,"2016.02.10",5,"01:45:00","01:56:00","00:11:00"
23445,7475,9911,"2016.02.10",1,"02:00:00","02:00:00","00:00:00"
23446,7475,9911,"2016.02.10",4,"02:07:00","02:27:00","00:20:00"
23447,7475,9911,"2016.02.10",9,"02:30:00","02:49:00","00:19:00"
23448,7475,9911,"2016.02.10",7,"02:59:00","03:20:00","00:21:00"
23449,7475,9911,"2016.02.10",7,"03:23:00","03:40:00","00:17:00"
23450,7475,9911,"2016.02.10",1,"03:44:00","03:44:00","00:00:00"
23451,7475,9911,"2016.02.10",4,"03:45:00","03:53:00","00:08:00"
23452,7475,9911,"2016.02.10",4,"03:57:00","04:08:00","00:11:00"
23453,7475,9911,"2016.02.10",2,"04:11:00","04:14:00","00:03:00"
23454,7475,9911,"2016.02.10",9,"12:01:00","12:17:00","00:16:00"
23455,7475,9911,"2016.02.10",9,"12:18:00","12:34:00","00:16:00"
23456,7475,9911,"2016.02.10",1,"12:36:00","12:36:00","00:00:00"
23457,7475,9911,"2016.02.10",3,"12:37:00","12:43:00","00:06:00"
23458,7475,9911,"2016.02.10",1,"12:46:00","12:46:00","00:00:00"
23459,7475,9911,"2016.02.10",1,"12:49:00","12:49:00","00:00:00"
23460,7475,1201,"2016.02.10",5,"07:19:00","12:59:00","05:40:00"
23461,7477,1201,"2016.02.10",1,"07:31:00","07:31:00","00:00:00"
23462,7477,1201,"2016.02.10",8,"07:34:00","07:55:00","00:21:00"
23463,7477,1201,"2016.02.10",3,"07:58:00","08:01:00","00:03:00"
23464,7477,100,"2016.02.10",4,"04:54:00","08:16:00","03:22:00"
23465,7489,100,"2016.02.10",2,"05:01:00","05:06:00","00:05:00"
23466,7489,100,"2016.02.10",1,"05:12:00","05:12:00","00:00:00"
23467,7489,100,"2016.02.10",1,"05:14:00","05:14:00","00:00:00"
23468,7489,100,"2016.02.10",2,"05:18:00","05:20:00","00:02:00"
23469,7489,100,"2016.02.10",1,"05:23:00","05:23:00","00:00:00"
23470,7489,100,"2016.02.10",4,"05:26:00","05:34:00","00:08:00"
23471,7489,100,"2016.02.10",1,"05:35:00","05:35:00","00:00:00"
23472,7489,100,"2016.02.10",1,"05:43:00","05:43:00","00:00:00"
23473,7489,100,"2016.02.10",8,"05:44:00","06:02:00","00:18:00"
23474,7489,100,"2016.02.10",1,"06:05:00","06:05:00","00:00:00"
23475,7489,100,"2016.02.10",2,"06:08:00","06:11:00","00:03:00"
23476,7489,100,"2016.02.10",1,"06:14:00","06:14:00","00:00:00"
23477,7489,100,"2016.02.10",1,"06:17:00","06:17:00","00:00:00"
23478,7489,100,"2016.02.10",3,"06:18:00","06:22:00","00:04:00"
23479,7489,100,"2016.02.10",1,"06:25:00","06:25:00","00:00:00"
23480,7489,100,"2016.02.10",1,"06:28:00","06:28:00","00:00:00"
23481,7489,100,"2016.02.10",1,"06:31:00","06:31:00","00:00:00"
23482,7489,100,"2016.02.10",2,"06:34:00","06:37:00","00:03:00"
23483,7489,100,"2016.02.10",10,"06:43:00","07:13:00","00:30:00"
23484,7489,100,"2016.02.10",2,"07:16:00","07:19:00","00:03:00"
23485,7489,100,"2016.02.10",12,"07:25:00","07:49:00","00:24:00"
23486,7489,100,"2016.02.10",2,"07:51:00","07:54:00","00:03:00"
23487,7489,100,"2016.02.10",2,"07:57:00","07:58:00","00:01:00"
23488,7489,100,"2016.02.10",1,"08:00:00","08:00:00","00:00:00"
23489,7489,100,"2016.02.10",2,"08:03:00","08:06:00","00:03:00"
23490,7489,100,"2016.02.10",1,"08:09:00","08:09:00","00:00:00"
23491,7489,100,"2016.02.10",1,"08:12:00","08:12:00","00:00:00"
23492,7489,100,"2016.02.10",2,"08:15:00","08:18:00","00:03:00"
23493,7489,100,"2016.02.10",1,"08:21:00","08:21:00","00:00:00"
23494,7489,100,"2016.02.10",10,"08:24:00","08:54:00","00:30:00"
23495,7489,100,"2016.02.10",4,"08:57:00","09:05:00","00:08:00"
23496,7489,100,"2016.02.10",6,"09:08:00","09:23:00","00:15:00"
23497,7489,100,"2016.02.10",10,"09:25:00","09:50:00","00:25:00"
23498,7489,100,"2016.02.10",1,"09:53:00","09:53:00","00:00:00"
23499,7489,100,"2016.02.10",8,"09:56:00","10:20:00","00:24:00"
23500,7489,100,"2016.02.10",1,"10:23:00","10:23:00","00:00:00"
23501,7489,100,"2016.02.10",10,"10:26:00","10:52:00","00:26:00"
23502,7489,100,"2016.02.10",8,"10:55:00","11:18:00","00:23:00"
23503,7489,100,"2016.02.10",2,"11:19:00","11:22:00","00:03:00"
23504,7489,100,"2016.02.10",10,"11:25:00","11:49:00","00:24:00"
23505,7489,100,"2016.02.10",1,"11:52:00","11:52:00","00:00:00"
23506,7489,100,"2016.02.10",8,"11:55:00","12:16:00","00:21:00"
23507,7489,100,"2016.02.10",2,"12:19:00","12:22:00","00:03:00"
23508,7489,100,"2016.02.10",9,"12:25:00","12:43:00","00:18:00"
23509,7489,100,"2016.02.10",6,"12:46:00","13:00:00","00:14:00"
23510,7489,100,"2016.02.10",1,"13:06:00","13:06:00","00:00:00"
23511,7489,100,"2016.02.10",1,"13:09:00","13:09:00","00:00:00"
23512,7489,100,"2016.02.10",9,"13:12:00","13:36:00","00:24:00"
23513,7489,100,"2016.02.10",2,"13:39:00","13:42:00","00:03:00"
23514,7489,100,"2016.02.10",2,"13:45:00","13:48:00","00:03:00"
23515,7489,100,"2016.02.10",1,"13:51:00","13:51:00","00:00:00"
23516,7489,100,"2016.02.10",2,"13:54:00","13:55:00","00:01:00"
23517,7489,100,"2016.02.10",1,"13:57:00","13:57:00","00:00:00"
23518,7489,100,"2016.02.10",5,"14:00:00","14:11:00","00:11:00"
23519,7489,100,"2016.02.10",5,"14:14:00","14:23:00","00:09:00"
23520,7489,100,"2016.02.10",1,"14:26:00","14:26:00","00:00:00"
23521,7489,100,"2016.02.10",4,"14:29:00","14:38:00","00:09:00"
23522,7489,100,"2016.02.10",7,"14:39:00","14:54:00","00:15:00"
23523,7489,100,"2016.02.10",2,"15:05:00","15:08:00","00:03:00"
23524,7489,100,"2016.02.10",10,"15:11:00","15:35:00","00:24:00"
23525,7489,100,"2016.02.10",1,"15:37:00","15:37:00","00:00:00"
23526,7489,100,"2016.02.10",8,"15:40:00","16:01:00","00:21:00"
23527,7489,100,"2016.02.10",1,"16:07:00","16:07:00","00:00:00"
23528,7489,100,"2016.02.10",10,"16:09:00","16:35:00","00:26:00"
23529,7489,100,"2016.02.10",2,"16:37:00","16:40:00","00:03:00"
23530,7489,100,"2016.02.10",3,"16:55:00","17:00:00","00:05:00"
23531,7489,100,"2016.02.10",1,"17:01:00","17:01:00","00:00:00"
23532,7489,100,"2016.02.10",2,"17:04:00","17:07:00","00:03:00"
23533,7489,100,"2016.02.10",8,"17:10:00","17:45:00","00:35:00"
23534,7489,100,"2016.02.10",1,"17:48:00","17:48:00","00:00:00"
23535,7489,100,"2016.02.10",8,"17:51:00","18:13:00","00:22:00"
23536,7489,100,"2016.02.10",1,"18:15:00","18:15:00","00:00:00"
23537,7489,100,"2016.02.10",8,"18:18:00","18:35:00","00:17:00"
23538,7489,100,"2016.02.10",1,"18:39:00","18:39:00","00:00:00"
23539,7489,100,"2016.02.10",1,"18:42:00","18:42:00","00:00:00"
23540,7489,100,"2016.02.10",1,"18:44:00","18:44:00","00:00:00"
23541,7489,100,"2016.02.10",9,"18:45:00","19:08:00","00:23:00"
23542,7489,100,"2016.02.10",8,"07:15:00","19:30:00","12:15:00"
23543,7491,500,"2016.02.10",2,"07:20:00","07:23:00","00:03:00"
23544,7491,500,"2016.02.10",8,"07:26:00","07:44:00","00:18:00"
23545,7491,500,"2016.02.10",1,"07:47:00","07:47:00","00:00:00"
23546,7491,500,"2016.02.10",10,"07:50:00","08:13:00","00:23:00"
23547,7491,500,"2016.02.10",7,"08:17:00","08:46:00","00:29:00"
23548,7491,500,"2016.02.10",3,"08:49:00","08:52:00","00:03:00"
23549,7491,500,"2016.02.10",10,"08:55:00","09:28:00","00:33:00"
23550,7491,500,"2016.02.10",1,"09:31:00","09:31:00","00:00:00"
23551,7491,500,"2016.02.10",8,"09:34:00","09:51:00","00:17:00"
23552,7491,500,"2016.02.10",1,"09:54:00","09:54:00","00:00:00"
23553,7491,500,"2016.02.10",10,"09:57:00","10:25:00","00:28:00"
23554,7491,500,"2016.02.10",5,"10:27:00","10:39:00","00:12:00"
23555,7491,500,"2016.02.10",6,"10:42:00","10:57:00","00:15:00"
23556,7491,500,"2016.02.10",2,"10:58:00","11:03:00","00:05:00"
23557,7491,500,"2016.02.10",2,"11:06:00","11:09:00","00:03:00"
23558,7491,500,"2016.02.10",1,"11:12:00","11:12:00","00:00:00"
23559,7491,500,"2016.02.10",5,"11:15:00","11:26:00","00:11:00"
23560,7491,500,"2016.02.10",2,"11:29:00","11:33:00","00:04:00"
23561,7491,500,"2016.02.10",15,"11:35:00","12:14:00","00:39:00"
23562,7491,500,"2016.02.10",2,"12:17:00","12:19:00","00:02:00"
23563,7491,500,"2016.02.10",2,"12:20:00","12:23:00","00:03:00"
23564,7491,500,"2016.02.10",1,"12:25:00","12:25:00","00:00:00"
23565,7491,500,"2016.02.10",3,"12:29:00","12:35:00","00:06:00"
23566,7491,500,"2016.02.10",1,"12:47:00","12:47:00","00:00:00"
23567,7491,500,"2016.02.10",4,"12:50:00","13:04:00","00:14:00"
23568,7491,500,"2016.02.10",1,"13:07:00","13:07:00","00:00:00"
23569,7491,500,"2016.02.10",4,"13:08:00","13:16:00","00:08:00"
23570,7491,500,"2016.02.10",1,"13:19:00","13:19:00","00:00:00"
23571,7491,500,"2016.02.10",2,"13:22:00","13:25:00","00:03:00"
23572,7491,500,"2016.02.10",1,"13:28:00","13:28:00","00:00:00"
23573,7491,500,"2016.02.10",1,"13:31:00","13:31:00","00:00:00"
23574,7491,500,"2016.02.10",3,"13:32:00","13:37:00","00:05:00"
23575,7491,500,"2016.02.10",1,"13:38:00","13:38:00","00:00:00"
23576,7491,500,"2016.02.10",2,"13:40:00","13:43:00","00:03:00"
23577,7491,500,"2016.02.10",1,"13:46:00","13:46:00","00:00:00"
23578,7491,500,"2016.02.10",12,"13:49:00","14:18:00","00:29:00"
23579,7491,500,"2016.02.10",2,"14:21:00","14:24:00","00:03:00"
23580,7491,500,"2016.02.10",5,"14:29:00","14:40:00","00:11:00"
23581,7491,500,"2016.02.10",6,"14:45:00","15:00:00","00:15:00"
23582,7491,500,"2016.02.10",1,"15:03:00","15:03:00","00:00:00"
23583,7491,500,"2016.02.10",3,"15:04:00","15:12:00","00:08:00"
23584,7491,500,"2016.02.10",1,"15:15:00","15:15:00","00:00:00"
23585,7491,500,"2016.02.10",2,"15:18:00","15:21:00","00:03:00"
23586,7491,500,"2016.02.10",1,"15:24:00","15:24:00","00:00:00"
23587,7491,500,"2016.02.10",1,"15:27:00","15:27:00","00:00:00"
23588,7491,500,"2016.02.10",2,"15:30:00","15:33:00","00:03:00"
23589,7491,500,"2016.02.10",2,"15:36:00","15:40:00","00:04:00"
23590,7491,500,"2016.02.10",9,"15:41:00","16:02:00","00:21:00"
23591,7491,500,"2016.02.10",2,"16:03:00","16:05:00","00:02:00"
23592,7491,500,"2016.02.10",6,"16:12:00","16:27:00","00:15:00"
23593,7491,500,"2016.02.10",8,"16:29:00","16:47:00","00:18:00"
23594,7491,500,"2016.02.10",1,"17:05:00","17:05:00","00:00:00"
23595,7491,500,"2016.02.10",8,"17:08:00","17:29:00","00:21:00"
23596,7491,500,"2016.02.10",1,"17:32:00","17:32:00","00:00:00"
23597,7491,500,"2016.02.10",10,"17:34:00","17:58:00","00:24:00"
23598,7491,500,"2016.02.10",1,"18:00:00","18:00:00","00:00:00"
23599,7491,500,"2016.02.10",8,"18:01:00","18:22:00","00:21:00"
23600,7491,500,"2016.02.10",6,"18:25:00","18:43:00","00:18:00"
23601,7491,500,"2016.02.10",6,"18:46:00","19:00:00","00:14:00"
23602,7491,500,"2016.02.10",8,"19:07:00","19:28:00","00:21:00"
23603,7491,500,"2016.02.10",2,"19:31:00","19:34:00","00:03:00"
23604,7491,500,"2016.02.10",9,"19:36:00","19:57:00","00:21:00"
23605,7491,500,"2016.02.10",2,"20:01:00","20:03:00","00:02:00"
23606,7491,500,"2016.02.10",5,"20:12:00","20:21:00","00:09:00"
23607,7491,500,"2016.02.10",2,"20:24:00","20:27:00","00:03:00"
23608,7491,500,"2016.02.10",6,"20:32:00","20:48:00","00:16:00"
23609,7491,500,"2016.02.10",2,"20:50:00","20:51:00","00:01:00"
23610,7491,500,"2016.02.10",2,"20:53:00","20:54:00","00:01:00"
23611,7491,500,"2016.02.10",1,"20:57:00","20:57:00","00:00:00"
23612,7491,500,"2016.02.10",2,"21:03:00","21:06:00","00:03:00"
23613,7491,500,"2016.02.10",1,"21:09:00","21:09:00","00:00:00"
23614,7491,500,"2016.02.10",4,"21:12:00","21:20:00","00:08:00"
23615,7491,500,"2016.02.10",9,"21:23:00","21:47:00","00:24:00"
23616,7491,500,"2016.02.10",2,"21:50:00","21:53:00","00:03:00"
23617,7491,500,"2016.02.10",2,"22:20:00","22:26:00","00:06:00"
23618,7491,500,"2016.02.10",9,"22:32:00","22:55:00","00:23:00"
23619,7491,500,"2016.02.10",1,"22:58:00","22:58:00","00:00:00"
23620,7491,500,"2016.02.10",8,"23:03:00","23:19:00","00:16:00"
23621,7491,500,"2016.02.10",3,"23:20:00","23:25:00","00:05:00"
23622,7491,500,"2016.02.10",7,"23:34:00","23:49:00","00:15:00"
23623,7491,500,"2016.02.10",8,"18:45:00","23:58:00","05:13:00"
23624,7499,5700,"2016.02.10",7,"18:54:00","19:12:00","00:18:00"
23625,7499,5600,"2016.02.10",4,"05:12:00","19:18:00","14:06:00"
23626,7571,5600,"2016.02.10",8,"05:16:00","05:37:00","00:21:00"
23627,7571,5600,"2016.02.10",2,"05:40:00","05:43:00","00:03:00"
23628,7571,5600,"2016.02.10",6,"05:57:00","06:12:00","00:15:00"
23629,7571,5600,"2016.02.10",8,"06:15:00","06:38:00","00:23:00"
23630,7571,5600,"2016.02.10",1,"06:41:00","06:41:00","00:00:00"
23631,7571,5600,"2016.02.10",10,"06:44:00","07:08:00","00:24:00"
23632,7571,5600,"2016.02.10",1,"07:11:00","07:11:00","00:00:00"
23633,7571,5600,"2016.02.10",8,"07:14:00","07:34:00","00:20:00"
23634,7571,5600,"2016.02.10",1,"07:35:00","07:35:00","00:00:00"
23635,7571,5600,"2016.02.10",10,"07:38:00","07:59:00","00:21:00"
23636,7571,5600,"2016.02.10",7,"08:02:00","08:22:00","00:20:00"
23637,7571,5600,"2016.02.10",3,"08:26:00","08:28:00","00:02:00"
23638,7571,5600,"2016.02.10",10,"08:37:00","08:58:00","00:21:00"
23639,7571,5600,"2016.02.10",1,"09:01:00","09:01:00","00:00:00"
23640,7571,5600,"2016.02.10",8,"09:04:00","09:22:00","00:18:00"
23641,7571,5600,"2016.02.10",1,"09:25:00","09:25:00","00:00:00"
23642,7571,5600,"2016.02.10",5,"09:28:00","09:39:00","00:11:00"
23643,7571,5600,"2016.02.10",1,"09:42:00","09:42:00","00:00:00"
23644,7571,5600,"2016.02.10",4,"09:45:00","09:54:00","00:09:00"
23645,7571,5600,"2016.02.10",1,"09:57:00","09:57:00","00:00:00"
23646,7571,5600,"2016.02.10",1,"10:00:00","10:00:00","00:00:00"
23647,7571,5600,"2016.02.10",2,"10:03:00","10:06:00","00:03:00"
23648,7571,5600,"2016.02.10",1,"10:09:00","10:09:00","00:00:00"
23649,7571,5600,"2016.02.10",4,"10:12:00","10:36:00","00:24:00"
23650,7571,5600,"2016.02.10",1,"10:39:00","10:39:00","00:00:00"
23651,7571,5600,"2016.02.10",6,"10:42:00","10:57:00","00:15:00"
23652,7571,5600,"2016.02.10",2,"11:00:00","11:03:00","00:03:00"
23653,7571,5600,"2016.02.10",1,"11:06:00","11:06:00","00:00:00"
23654,7571,5600,"2016.02.10",3,"11:09:00","11:15:00","00:06:00"
23655,7571,5600,"2016.02.10",1,"11:17:00","11:17:00","00:00:00"
23656,7571,5600,"2016.02.10",2,"11:20:00","11:22:00","00:02:00"
23657,7571,5600,"2016.02.10",1,"11:23:00","11:23:00","00:00:00"
23658,7571,5600,"2016.02.10",4,"11:26:00","11:35:00","00:09:00"
23659,7571,5600,"2016.02.10",2,"11:38:00","11:41:00","00:03:00"
23660,7571,5600,"2016.02.10",9,"11:44:00","12:05:00","00:21:00"
23661,7571,5600,"2016.02.10",1,"12:08:00","12:08:00","00:00:00"
23662,7571,5600,"2016.02.10",2,"12:11:00","12:14:00","00:03:00"
23663,7571,5600,"2016.02.10",1,"12:17:00","12:17:00","00:00:00"
23664,7571,5600,"2016.02.10",2,"12:20:00","12:23:00","00:03:00"
23665,7571,5600,"2016.02.10",7,"12:25:00","12:47:00","00:22:00"
23666,7571,5600,"2016.02.10",2,"12:50:00","12:53:00","00:03:00"
23667,7571,5600,"2016.02.10",5,"12:56:00","13:07:00","00:11:00"
23668,7571,5600,"2016.02.10",1,"13:10:00","13:10:00","00:00:00"
23669,7571,5600,"2016.02.10",3,"13:13:00","13:19:00","00:06:00"
23670,7571,5600,"2016.02.10",4,"13:22:00","13:31:00","00:09:00"
23671,7571,5600,"2016.02.10",1,"13:34:00","13:34:00","00:00:00"
23672,7571,5600,"2016.02.10",2,"13:37:00","13:40:00","00:03:00"
23673,7571,5600,"2016.02.10",1,"13:42:00","13:42:00","00:00:00"
23674,7571,5600,"2016.02.10",7,"13:43:00","13:58:00","00:15:00"
23675,7571,5600,"2016.02.10",1,"14:01:00","14:01:00","00:00:00"
23676,7571,5600,"2016.02.10",1,"14:04:00","14:04:00","00:00:00"
23677,7571,5600,"2016.02.10",2,"14:05:00","14:07:00","00:02:00"
23678,7571,5600,"2016.02.10",1,"14:10:00","14:10:00","00:00:00"
23679,7571,5600,"2016.02.10",2,"14:12:00","14:15:00","00:03:00"
23680,7571,5600,"2016.02.10",7,"14:19:00","14:42:00","00:23:00"
23681,7571,5600,"2016.02.10",2,"14:45:00","14:48:00","00:03:00"
23682,7571,5600,"2016.02.10",5,"14:49:00","14:57:00","00:08:00"
23683,7571,5600,"2016.02.10",1,"15:00:00","15:00:00","00:00:00"
23684,7571,5600,"2016.02.10",3,"15:02:00","15:09:00","00:07:00"
23685,7571,5600,"2016.02.10",4,"15:12:00","15:21:00","00:09:00"
23686,7571,5600,"2016.02.10",2,"15:24:00","15:29:00","00:05:00"
23687,7571,5600,"2016.02.10",9,"15:32:00","15:55:00","00:23:00"
23688,7571,5600,"2016.02.10",1,"15:56:00","15:56:00","00:00:00"
23689,7571,5600,"2016.02.10",9,"15:59:00","16:23:00","00:24:00"
23690,7571,5600,"2016.02.10",9,"16:26:00","16:45:00","00:19:00"
23691,7571,5600,"2016.02.10",1,"16:59:00","16:59:00","00:00:00"
23692,7571,5600,"2016.02.10",8,"17:02:00","17:22:00","00:20:00"
23693,7571,5600,"2016.02.10",1,"17:23:00","17:23:00","00:00:00"
23694,7571,5600,"2016.02.10",10,"17:26:00","17:49:00","00:23:00"
23695,7571,5600,"2016.02.10",1,"17:52:00","17:52:00","00:00:00"
23696,7571,5600,"2016.02.10",8,"17:53:00","18:13:00","00:20:00"
23697,7571,5600,"2016.02.10",1,"18:16:00","18:16:00","00:00:00"
23698,7571,5600,"2016.02.10",11,"18:19:00","18:43:00","00:24:00"
23699,7571,5600,"2016.02.10",2,"18:46:00","18:49:00","00:03:00"
23700,7571,5600,"2016.02.10",4,"19:04:00","19:14:00","00:10:00"
23701,7692,601,"2016.02.10",10,"05:31:00","05:56:00","00:25:00"
23702,7692,601,"2016.02.10",1,"05:59:00","05:59:00","00:00:00"
23703,7692,601,"2016.02.10",2,"06:02:00","06:05:00","00:03:00"
23704,7692,601,"2016.02.10",1,"06:06:00","06:06:00","00:00:00"
23705,7692,601,"2016.02.10",5,"06:07:00","06:19:00","00:12:00"
23706,7692,601,"2016.02.10",7,"06:20:00","06:37:00","00:17:00"
23707,7692,601,"2016.02.10",2,"06:46:00","06:49:00","00:03:00"
23708,7692,601,"2016.02.10",1,"06:52:00","06:52:00","00:00:00"
23709,7692,601,"2016.02.10",1,"06:55:00","06:55:00","00:00:00"
23710,7692,601,"2016.02.10",2,"06:56:00","07:01:00","00:05:00"
23711,7692,601,"2016.02.10",1,"07:04:00","07:04:00","00:00:00"
23712,7692,601,"2016.02.10",1,"07:07:00","07:07:00","00:00:00"
23713,7692,601,"2016.02.10",4,"07:10:00","07:24:00","00:14:00"
23714,7692,601,"2016.02.10",4,"07:27:00","07:35:00","00:08:00"
23715,7692,601,"2016.02.10",1,"07:36:00","07:36:00","00:00:00"
23716,7692,601,"2016.02.10",5,"07:39:00","07:51:00","00:12:00"
23717,7692,601,"2016.02.10",3,"07:54:00","07:57:00","00:03:00"
23718,7692,601,"2016.02.10",7,"08:00:00","08:18:00","00:18:00"
23719,7692,601,"2016.02.10",10,"05:21:00","08:24:00","03:03:00"
23720,7695,5500,"2016.02.10",1,"05:42:00","05:42:00","00:00:00"
23721,7695,5500,"2016.02.10",8,"05:43:00","06:03:00","00:20:00"
23722,7695,5500,"2016.02.10",2,"06:06:00","06:12:00","00:06:00"
23723,7695,5500,"2016.02.10",10,"06:15:00","06:39:00","00:24:00"
23724,7695,5500,"2016.02.10",7,"06:42:00","07:05:00","00:23:00"
23725,7695,5500,"2016.02.10",1,"07:14:00","07:14:00","00:00:00"
23726,7695,5500,"2016.02.10",10,"07:20:00","07:46:00","00:26:00"
23727,7695,5500,"2016.02.10",1,"07:47:00","07:47:00","00:00:00"
23728,7695,5500,"2016.02.10",8,"07:50:00","08:11:00","00:21:00"
23729,7695,5500,"2016.02.10",2,"08:14:00","08:17:00","00:03:00"
23730,7695,5500,"2016.02.10",9,"08:20:00","08:52:00","00:32:00"
23731,7695,5500,"2016.02.10",8,"08:55:00","09:28:00","00:33:00"
23732,7695,5500,"2016.02.10",1,"09:31:00","09:31:00","00:00:00"
23733,7695,5500,"2016.02.10",10,"09:34:00","09:58:00","00:24:00"
23734,7695,5500,"2016.02.10",1,"10:01:00","10:01:00","00:00:00"
23735,7695,5500,"2016.02.10",8,"10:04:00","10:30:00","00:26:00"
23736,7695,5500,"2016.02.10",7,"10:33:00","10:48:00","00:15:00"
23737,7695,5500,"2016.02.10",3,"11:00:00","11:09:00","00:09:00"
23738,7695,5500,"2016.02.10",7,"11:12:00","11:31:00","00:19:00"
23739,7695,5500,"2016.02.10",1,"11:33:00","11:33:00","00:00:00"
23740,7695,5500,"2016.02.10",10,"11:35:00","11:57:00","00:22:00"
23741,7695,5500,"2016.02.10",1,"11:59:00","11:59:00","00:00:00"
23742,7695,5500,"2016.02.10",6,"12:02:00","12:14:00","00:12:00"
23743,7695,5500,"2016.02.10",1,"12:17:00","12:17:00","00:00:00"
23744,7695,5500,"2016.02.10",1,"12:20:00","12:20:00","00:00:00"
23745,7695,5500,"2016.02.10",2,"12:23:00","12:26:00","00:03:00"
23746,7695,5500,"2016.02.10",7,"12:28:00","12:44:00","00:16:00"
23747,7695,5500,"2016.02.10",2,"12:47:00","12:50:00","00:03:00"
23748,7695,5500,"2016.02.10",2,"12:53:00","12:59:00","00:06:00"
23749,7695,5500,"2016.02.10",1,"13:00:00","13:00:00","00:00:00"
23750,7695,5500,"2016.02.10",2,"13:02:00","13:05:00","00:03:00"
23751,7695,5500,"2016.02.10",1,"13:08:00","13:08:00","00:00:00"
23752,7695,5500,"2016.02.10",6,"13:11:00","13:26:00","00:15:00"
23753,7695,5500,"2016.02.10",2,"13:29:00","13:32:00","00:03:00"
23754,7695,5500,"2016.02.10",1,"13:35:00","13:35:00","00:00:00"
23755,7695,5500,"2016.02.10",5,"13:38:00","13:49:00","00:11:00"
23756,7695,5500,"2016.02.10",6,"13:52:00","14:13:00","00:21:00"
23757,7695,5500,"2016.02.10",1,"14:16:00","14:16:00","00:00:00"
23758,7695,5500,"2016.02.10",2,"14:17:00","14:22:00","00:05:00"
23759,7695,5500,"2016.02.10",1,"14:25:00","14:25:00","00:00:00"
23760,7695,5500,"2016.02.10",10,"14:28:00","14:51:00","00:23:00"
23761,7695,5500,"2016.02.10",1,"14:53:00","14:53:00","00:00:00"
23762,7695,5500,"2016.02.10",8,"14:57:00","15:21:00","00:24:00"
23763,7695,5500,"2016.02.10",1,"15:24:00","15:24:00","00:00:00"
23764,7695,5500,"2016.02.10",11,"15:27:00","15:58:00","00:31:00"
23765,7695,5500,"2016.02.10",8,"16:00:00","16:21:00","00:21:00"
23766,7695,5500,"2016.02.10",1,"16:24:00","16:24:00","00:00:00"
23767,7695,5500,"2016.02.10",10,"16:27:00","16:59:00","00:32:00"
23768,7695,5500,"2016.02.10",1,"17:02:00","17:02:00","00:00:00"
23769,7695,5500,"2016.02.10",8,"17:05:00","17:26:00","00:21:00"
23770,7695,5500,"2016.02.10",1,"17:29:00","17:29:00","00:00:00"
23771,7695,5500,"2016.02.10",11,"17:35:00","18:08:00","00:33:00"
23772,7695,5500,"2016.02.10",7,"14:06:00","18:34:00","04:28:00"
23773,7822,6202,"2016.02.10",1,"14:15:00","14:15:00","00:00:00"
23774,7822,6202,"2016.02.10",10,"14:18:00","14:50:00","00:32:00"
23775,7822,6202,"2016.02.10",1,"14:53:00","14:53:00","00:00:00"
23776,7822,6202,"2016.02.10",8,"14:56:00","15:17:00","00:21:00"
23777,7822,6202,"2016.02.10",5,"15:20:00","15:32:00","00:12:00"
23778,7822,6202,"2016.02.10",6,"15:44:00","16:08:00","00:24:00"
23779,7822,6202,"2016.02.10",7,"16:11:00","16:40:00","00:29:00"
23780,7822,6202,"2016.02.10",1,"16:43:00","16:43:00","00:00:00"
23781,7822,6202,"2016.02.10",10,"16:46:00","17:16:00","00:30:00"
23782,7822,6202,"2016.02.10",1,"17:19:00","17:19:00","00:00:00"
