No,Time,Stop Name,Lattitude,Longitude
80,13:34:00,San Pedro / Florence,33.974861,-118.269653
81,13:36:00,San Pedro / 76th,33.971462,-118.269646
82,13:36:00,San Pedro / 77th,33.969784,-118.269638
83,13:37:00,San Pedro / 79th,33.968025,-118.269638
84,13:38:00,San Pedro / 82nd,33.965485,-118.26963
85,13:38:00,San Pedro / 83rd,33.963882,-118.269615
86,13:40:00,San Pedro / Manchester,33.959846,-118.269653
87,13:41:00,San Pedro / 88th,33.956215,-118.269653
88,13:42:00,San Pedro / 92nd,33.953018,-118.269661
89,13:43:00,San Pedro / Colden,33.948948,-118.269661
90,13:44:00,San Pedro / Century,33.945732,-118.269669
91,13:45:00,San Pedro / 104th,33.942078,-118.269669
92,13:46:00,San Pedro / 108th,33.938026,-118.269661
93,13:47:00,San Pedro / 109th,33.936272,-118.269661
94,13:47:00,San Pedro / 111th,33.934078,-118.269669
95,13:48:00,San Pedro / Imperial,33.931793,-118.269676
96,13:49:00,San Pedro / 116th,33.928406,-118.269714
97,13:49:00,San Pedro / 118th,33.926617,-118.269691
98,13:50:00,120th / San Pedro,33.92363,-118.269218
99,13:51:00,Avalon / 120th,33.923996,-118.265045
100,13:52:00,Avalon / 118th,33.926342,-118.26503
101,13:52:00,Avalon Station,33.927467,-118.265022
1,13:35:00,Arden Layover,34.082935,-118.326111
2,13:37:00,Melrose / Arden,34.083366,-118.326187
3,13:38:00,Melrose / Larchmont,34.08337,-118.32383
4,13:39:00,Melrose / Windsor,34.083382,-118.31971
5,13:39:00,Melrose / Bronson,34.083385,-118.318069
6,13:40:00,Melrose / Van Ness,34.083385,-118.315887
7,13:41:00,Melrose / Wilton,34.083389,-118.313675
8,13:42:00,Melrose / Western,34.083401,-118.309296
9,13:44:00,Melrose / Harvard,34.083424,-118.304756
10,13:45:00,Melrose / Normandie,34.083443,-118.300613
11,13:46:00,Melrose / Alexandria,34.083447,-118.297546
12,13:47:00,Melrose / Heliotrope,34.083462,-118.295464
13,13:48:00,Melrose / Vermont,34.083477,-118.29187
14,13:49:00,Melrose / Madison,34.083481,-118.28936
15,13:50:00,Melrose / Virgil,34.083473,-118.286995
16,13:51:00,Clinton / Virgil,34.081707,-118.286484
17,13:52:00,Clinton / Hoover,34.081703,-118.284615
18,13:52:00,Hoover / Bellevue,34.080837,-118.284554
19,13:53:00,Hoover / Plata,34.078869,-118.284538
20,13:54:00,Temple / Hoover,34.076324,-118.283791
21,13:55:00,Temple / Robinson,34.075443,-118.281853
22,13:56:00,Temple / Vendome,34.074825,-118.280457
23,13:57:00,Temple / Occidental,34.073643,-118.27774
24,13:58:00,Temple / Rampart,34.072334,-118.274666
25,13:59:00,Temple / Carondelet,34.071823,-118.273125
26,13:59:00,Temple / Rosemont,34.071083,-118.270889
27,14:00:00,Temple / Alvarado,34.070225,-118.268295
28,14:01:00,Temple / Bonnie Brae,34.06937,-118.265709
29,14:02:00,Temple / Union,34.068626,-118.263443
30,14:03:00,Temple / Glendale,34.067963,-118.260574
31,14:04:00,Temple / Douglas,34.067181,-118.256783
32,14:05:00,Temple / Edgeware,34.066402,-118.254501
33,14:06:00,Temple / Boylston,34.06451,-118.252602
34,14:07:00,Temple / Beaudry,34.062889,-118.251274
35,14:08:00,Temple / Figueroa,34.059967,-118.248825
36,14:10:00,Temple / Grand,34.057114,-118.245438
37,14:11:00,Hill / Temple,34.056366,-118.244804
38,14:13:00,Hill / 1st,34.05381,-118.247231
39,14:14:00,Hill / 3rd,34.051495,-118.249413
40,14:15:00,Hill / 4th,34.050438,-118.250404
41,14:16:00,Hill / 5th,34.048615,-118.252052
42,14:17:00,Hill / 6th,34.047226,-118.25341
43,14:18:00,Hill / 7th,34.045761,-118.254768
44,14:19:00,Hill / 8th,34.044323,-118.256081
45,14:21:00,9th / Broadway,34.042362,-118.256332
46,14:22:00,Main / 9th,34.041363,-118.255608
47,14:24:00,Main / 11th,34.038921,-118.258446
48,14:24:00,Main / 12th,34.037777,-118.259377
49,14:25:00,Main / Pico,34.036789,-118.260178
50,14:27:00,Main / Venice,34.033802,-118.262596
51,14:28:00,Main / Washington,34.03096,-118.26487
52,14:30:00,23rd / Main,34.027149,-118.26696
53,14:31:00,23rd / Maple,34.025814,-118.264122
54,14:33:00,Maple / Adams,34.02327,-118.265633
55,14:33:00,Maple / 28th,34.021984,-118.266449
56,14:34:00,Maple / 30th,34.020477,-118.26741
57,14:36:00,Maple / Jefferson,34.017353,-118.269409
58,14:37:00,Maple / 36th,34.015011,-118.270943
59,14:38:00,Maple / 38th,34.013344,-118.271996
60,14:38:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,14:39:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,14:40:00,Main / 41st,34.008381,-118.274155
63,14:41:00,Main / 43rd,34.005821,-118.274132
64,14:42:00,Main / Vernon,34.003979,-118.274132
65,14:43:00,Main / 46th,34.001747,-118.274124
66,14:43:00,Main / 47th,34.000305,-118.274117
67,14:44:00,Main / 49th,33.998482,-118.274109
68,14:45:00,Main / 51st,33.996658,-118.274101
69,14:46:00,Main / 53rd,33.994385,-118.274094
70,14:46:00,Main / 54th,33.993481,-118.274094
71,14:46:00,Main / 55th,33.992161,-118.274094
72,14:48:00,Main / Slauson,33.988937,-118.274071
73,14:49:00,Main / 59th,33.986191,-118.274071
74,14:49:00,Main / 61st,33.984386,-118.274071
75,14:50:00,Gage / Main,33.98233,-118.273422
76,14:51:00,Gage / San Pedro,33.982346,-118.269707
77,14:52:00,San Pedro / 65th,33.980762,-118.269661
78,14:53:00,San Pedro / 67th,33.978947,-118.269653
79,14:53:00,San Pedro / 69th,33.977131,-118.269653
80,14:54:00,San Pedro / Florence,33.974861,-118.269653
81,14:56:00,San Pedro / 76th,33.971462,-118.269646
82,14:56:00,San Pedro / 77th,33.969784,-118.269638
83,14:57:00,San Pedro / 79th,33.968025,-118.269638
84,14:58:00,San Pedro / 82nd,33.965485,-118.26963
85,14:58:00,San Pedro / 83rd,33.963882,-118.269615
86,15:00:00,San Pedro / Manchester,33.959846,-118.269653
87,15:01:00,San Pedro / 88th,33.956215,-118.269653
88,15:02:00,San Pedro / 92nd,33.953018,-118.269661
89,15:03:00,San Pedro / Colden,33.948948,-118.269661
90,15:04:00,San Pedro / Century,33.945732,-118.269669
91,15:05:00,San Pedro / 104th,33.942078,-118.269669
92,15:06:00,San Pedro / 108th,33.938026,-118.269661
93,15:07:00,San Pedro / 109th,33.936272,-118.269661
94,15:07:00,San Pedro / 111th,33.934078,-118.269669
95,15:08:00,San Pedro / Imperial,33.931793,-118.269676
96,15:09:00,San Pedro / 116th,33.928406,-118.269714
97,15:09:00,San Pedro / 118th,33.926617,-118.269691
98,15:10:00,120th / San Pedro,33.92363,-118.269218
99,15:11:00,Avalon / 120th,33.923996,-118.265045
100,15:12:00,Avalon / 118th,33.926342,-118.26503
101,15:12:00,Avalon Station,33.927467,-118.265022
1,13:33:00,Santa Monica / Larrabee,34.085548,-118.382774
2,13:38:00,San Vicente / Melrose,34.08205,-118.383644
3,13:39:00,Melrose / Huntley,34.08186,-118.380524
4,13:40:00,Melrose / La Cienega,34.081833,-118.376678
5,13:41:00,Melrose / Orlando,34.083279,-118.373421
6,13:43:00,Melrose / Harper,34.083584,-118.369225
7,13:44:00,Melrose / Crescent Heights,34.083633,-118.366043
8,13:45:00,Melrose / Fairfax,34.083698,-118.361115
9,13:46:00,Melrose / Ogden,34.083668,-118.359619
10,13:46:00,Melrose / Spaulding,34.083618,-118.357529
11,13:48:00,Melrose / Gardner,34.083527,-118.353386
12,13:48:00,Melrose / Martel,34.083481,-118.351273
13,13:49:00,Melrose / Poinsettia,34.083427,-118.348808
14,13:50:00,Melrose / La Brea,34.083328,-118.344215
15,13:51:00,Melrose / Orange,34.083332,-118.341759
16,13:52:00,Melrose / Highland,34.083344,-118.338242
17,13:53:00,Melrose / June,34.083359,-118.334335
18,13:54:00,Melrose / Wilcox,34.083347,-118.331131
19,13:55:00,Melrose / Cahuenga,34.083355,-118.328949
20,13:56:00,Melrose / Arden,34.083366,-118.326187
21,13:57:00,Melrose / Larchmont,34.08337,-118.32383
22,13:58:00,Melrose / Windsor,34.083382,-118.31971
23,13:58:00,Melrose / Bronson,34.083385,-118.318069
24,13:59:00,Melrose / Van Ness,34.083385,-118.315887
25,14:00:00,Melrose / Wilton,34.083389,-118.313675
26,14:01:00,Melrose / Western,34.083401,-118.309296
27,14:03:00,Melrose / Harvard,34.083424,-118.304756
28,14:04:00,Melrose / Normandie,34.083443,-118.300613
29,14:05:00,Melrose / Alexandria,34.083447,-118.297546
30,14:06:00,Melrose / Heliotrope,34.083462,-118.295464
31,14:07:00,Melrose / Vermont,34.083477,-118.29187
32,14:08:00,Melrose / Madison,34.083481,-118.28936
33,14:09:00,Melrose / Virgil,34.083473,-118.286995
34,14:10:00,Clinton / Virgil,34.081707,-118.286484
35,14:11:00,Clinton / Hoover,34.081703,-118.284615
36,14:11:00,Hoover / Bellevue,34.080837,-118.284554
37,14:12:00,Hoover / Plata,34.078869,-118.284538
38,14:13:00,Temple / Hoover,34.076324,-118.283791
39,14:14:00,Temple / Robinson,34.075443,-118.281853
40,14:15:00,Temple / Vendome,34.074825,-118.280457
41,14:16:00,Temple / Occidental,34.073643,-118.27774
42,14:17:00,Temple / Rampart,34.072334,-118.274666
43,14:18:00,Temple / Carondelet,34.071823,-118.273125
44,14:18:00,Temple / Rosemont,34.071083,-118.270889
45,14:19:00,Temple / Alvarado,34.070225,-118.268295
46,14:20:00,Temple / Bonnie Brae,34.06937,-118.265709
47,14:21:00,Temple / Union,34.068626,-118.263443
48,14:22:00,Temple / Glendale,34.067963,-118.260574
49,14:23:00,Temple / Douglas,34.067181,-118.256783
50,14:24:00,Temple / Edgeware,34.066402,-118.254501
51,14:25:00,Temple / Boylston,34.06451,-118.252602
52,14:26:00,Temple / Beaudry,34.062889,-118.251274
53,14:27:00,Temple / Figueroa,34.059967,-118.248825
54,14:29:00,Temple / Grand,34.057114,-118.245438
55,14:30:00,Hill / Temple,34.056366,-118.244804
56,14:31:00,Hill / 1st,34.05381,-118.247231
57,14:33:00,Hill / 3rd,34.051495,-118.249413
58,14:34:00,Hill / 4th,34.050438,-118.250404
59,14:35:00,Hill / 5th,34.048615,-118.252052
60,14:36:00,Hill / 6th,34.047226,-118.25341
61,14:37:00,Hill / 7th,34.045761,-118.254768
62,14:38:00,Hill / 8th,34.044323,-118.256081
63,14:39:00,9th / Broadway,34.042362,-118.256332
64,14:40:00,Main / 9th,34.041363,-118.255608
65,14:42:00,Main / 11th,34.038921,-118.258446
66,14:43:00,Main / 12th,34.037777,-118.259377
67,14:43:00,Main / Pico,34.036789,-118.260178
68,14:45:00,Main / Venice,34.033802,-118.262596
69,14:46:00,Main / Washington,34.03096,-118.26487
70,14:48:00,23rd / Main,34.027149,-118.26696
71,14:49:00,23rd / Maple,34.025814,-118.264122
72,14:51:00,Maple / Adams,34.02327,-118.265633
73,14:51:00,Maple / 28th,34.021984,-118.266449
74,14:52:00,Maple / 30th,34.020477,-118.26741
75,14:54:00,Maple / Jefferson,34.017353,-118.269409
76,14:55:00,Maple / 36th,34.015011,-118.270943
77,14:56:00,Maple / 38th,34.013344,-118.271996
78,14:56:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,14:57:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,14:58:00,Main / 41st,34.008381,-118.274155
81,14:59:00,Main / 43rd,34.005821,-118.274132
82,15:00:00,Main / Vernon,34.003979,-118.274132
83,15:01:00,Main / 46th,34.001747,-118.274124
84,15:01:00,Main / 47th,34.000305,-118.274117
85,15:02:00,Main / 49th,33.998482,-118.274109
86,15:03:00,Main / 51st,33.996658,-118.274101
87,15:04:00,Main / 53rd,33.994385,-118.274094
88,15:04:00,Main / 54th,33.993481,-118.274094
89,15:05:00,Main / 55th,33.992161,-118.274094
90,15:06:00,Main / Slauson,33.988937,-118.274071
91,15:07:00,Main / 59th,33.986191,-118.274071
92,15:08:00,Main / 61st,33.984386,-118.274071
93,15:09:00,Gage / Main,33.98233,-118.273422
94,15:10:00,Gage / San Pedro,33.982346,-118.269707
95,15:10:00,San Pedro / 65th,33.980762,-118.269661
96,15:11:00,San Pedro / 67th,33.978947,-118.269653
97,15:12:00,San Pedro / 69th,33.977131,-118.269653
98,15:13:00,San Pedro / Florence,33.974861,-118.269653
99,15:14:00,San Pedro / 76th,33.971462,-118.269646
100,15:15:00,San Pedro / 77th,33.969784,-118.269638
101,15:15:00,San Pedro / 79th,33.968025,-118.269638
102,15:16:00,San Pedro / 82nd,33.965485,-118.26963
103,15:17:00,San Pedro / 83rd,33.963882,-118.269615
104,15:19:00,Manchester / San Pedro,33.959995,-118.269165
105,15:19:00,Manchester Layover,33.959854,-118.268105
1,14:11:00,Santa Monica / Larrabee,34.085548,-118.382774
2,14:16:00,San Vicente / Melrose,34.08205,-118.383644
3,14:17:00,Melrose / Huntley,34.08186,-118.380524
4,14:18:00,Melrose / La Cienega,34.081833,-118.376678
5,14:19:00,Melrose / Orlando,34.083279,-118.373421
6,14:21:00,Melrose / Harper,34.083584,-118.369225
7,14:22:00,Melrose / Crescent Heights,34.083633,-118.366043
8,14:23:00,Melrose / Fairfax,34.083698,-118.361115
9,14:24:00,Melrose / Ogden,34.083668,-118.359619
10,14:24:00,Melrose / Spaulding,34.083618,-118.357529
11,14:26:00,Melrose / Gardner,34.083527,-118.353386
12,14:26:00,Melrose / Martel,34.083481,-118.351273
13,14:27:00,Melrose / Poinsettia,34.083427,-118.348808
14,14:28:00,Melrose / La Brea,34.083328,-118.344215
15,14:29:00,Melrose / Orange,34.083332,-118.341759
16,14:30:00,Melrose / Highland,34.083344,-118.338242
17,14:31:00,Melrose / June,34.083359,-118.334335
18,14:32:00,Melrose / Wilcox,34.083347,-118.331131
19,14:33:00,Melrose / Cahuenga,34.083355,-118.328949
20,14:34:00,Melrose / Arden,34.083366,-118.326187
21,14:35:00,Melrose / Larchmont,34.08337,-118.32383
22,14:36:00,Melrose / Windsor,34.083382,-118.31971
23,14:36:00,Melrose / Bronson,34.083385,-118.318069
24,14:37:00,Melrose / Van Ness,34.083385,-118.315887
25,14:38:00,Melrose / Wilton,34.083389,-118.313675
26,14:39:00,Melrose / Western,34.083401,-118.309296
27,14:41:00,Melrose / Harvard,34.083424,-118.304756
28,14:42:00,Melrose / Normandie,34.083443,-118.300613
29,14:43:00,Melrose / Alexandria,34.083447,-118.297546
30,14:44:00,Melrose / Heliotrope,34.083462,-118.295464
31,14:45:00,Melrose / Vermont,34.083477,-118.29187
32,14:46:00,Melrose / Madison,34.083481,-118.28936
33,14:47:00,Melrose / Virgil,34.083473,-118.286995
34,14:48:00,Clinton / Virgil,34.081707,-118.286484
35,14:49:00,Clinton / Hoover,34.081703,-118.284615
36,14:49:00,Hoover / Bellevue,34.080837,-118.284554
37,14:50:00,Hoover / Plata,34.078869,-118.284538
38,14:51:00,Temple / Hoover,34.076324,-118.283791
39,14:52:00,Temple / Robinson,34.075443,-118.281853
40,14:53:00,Temple / Vendome,34.074825,-118.280457
41,14:54:00,Temple / Occidental,34.073643,-118.27774
42,14:55:00,Temple / Rampart,34.072334,-118.274666
43,14:56:00,Temple / Carondelet,34.071823,-118.273125
44,14:56:00,Temple / Rosemont,34.071083,-118.270889
45,14:57:00,Temple / Alvarado,34.070225,-118.268295
46,14:58:00,Temple / Bonnie Brae,34.06937,-118.265709
47,14:59:00,Temple / Union,34.068626,-118.263443
48,15:00:00,Temple / Glendale,34.067963,-118.260574
49,15:01:00,Temple / Douglas,34.067181,-118.256783
50,15:02:00,Temple / Edgeware,34.066402,-118.254501
51,15:03:00,Temple / Boylston,34.06451,-118.252602
52,15:04:00,Temple / Beaudry,34.062889,-118.251274
53,15:05:00,Temple / Figueroa,34.059967,-118.248825
54,15:07:00,Temple / Grand,34.057114,-118.245438
55,15:08:00,Hill / Temple,34.056366,-118.244804
56,15:09:00,Hill / 1st,34.05381,-118.247231
57,15:11:00,Hill / 3rd,34.051495,-118.249413
58,15:12:00,Hill / 4th,34.050438,-118.250404
59,15:13:00,Hill / 5th,34.048615,-118.252052
60,15:14:00,Hill / 6th,34.047226,-118.25341
61,15:15:00,Hill / 7th,34.045761,-118.254768
62,15:16:00,Hill / 8th,34.044323,-118.256081
63,15:17:00,9th / Broadway,34.042362,-118.256332
64,15:18:00,Main / 9th,34.041363,-118.255608
65,15:20:00,Main / 11th,34.038921,-118.258446
66,15:21:00,Main / 12th,34.037777,-118.259377
67,15:21:00,Main / Pico,34.036789,-118.260178
68,15:23:00,Main / Venice,34.033802,-118.262596
69,15:24:00,Main / Washington,34.03096,-118.26487
70,15:26:00,23rd / Main,34.027149,-118.26696
71,15:27:00,23rd / Maple,34.025814,-118.264122
72,15:29:00,Maple / Adams,34.02327,-118.265633
73,15:29:00,Maple / 28th,34.021984,-118.266449
74,15:30:00,Maple / 30th,34.020477,-118.26741
75,15:32:00,Maple / Jefferson,34.017353,-118.269409
76,15:33:00,Maple / 36th,34.015011,-118.270943
77,15:34:00,Maple / 38th,34.013344,-118.271996
78,15:34:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,15:35:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,15:36:00,Main / 41st,34.008381,-118.274155
81,15:37:00,Main / 43rd,34.005821,-118.274132
82,15:38:00,Main / Vernon,34.003979,-118.274132
83,15:39:00,Main / 46th,34.001747,-118.274124
84,15:39:00,Main / 47th,34.000305,-118.274117
85,15:40:00,Main / 49th,33.998482,-118.274109
86,15:41:00,Main / 51st,33.996658,-118.274101
87,15:41:00,Main / 53rd,33.994385,-118.274094
88,15:42:00,Main / 54th,33.993481,-118.274094
89,15:42:00,Main / 55th,33.992161,-118.274094
90,15:43:00,Main / Slauson,33.988937,-118.274071
91,15:44:00,Main / 59th,33.986191,-118.274071
92,15:45:00,Main / 61st,33.984386,-118.274071
93,15:46:00,Gage / Main,33.98233,-118.273422
94,15:47:00,Gage / San Pedro,33.982346,-118.269707
95,15:47:00,San Pedro / 65th,33.980762,-118.269661
96,15:48:00,San Pedro / 67th,33.978947,-118.269653
97,15:49:00,San Pedro / 69th,33.977131,-118.269653
98,15:49:00,San Pedro / Florence,33.974861,-118.269653
99,15:51:00,San Pedro / 76th,33.971462,-118.269646
100,15:51:00,San Pedro / 77th,33.969784,-118.269638
101,15:52:00,San Pedro / 79th,33.968025,-118.269638
102,15:53:00,San Pedro / 82nd,33.965485,-118.26963
103,15:53:00,San Pedro / 83rd,33.963882,-118.269615
104,15:55:00,Manchester / San Pedro,33.959995,-118.269165
105,15:55:00,Manchester Layover,33.959854,-118.268105
1,14:51:00,Arden Layover,34.082935,-118.326111
2,14:53:00,Melrose / Arden,34.083366,-118.326187
3,14:54:00,Melrose / Larchmont,34.08337,-118.32383
4,14:55:00,Melrose / Windsor,34.083382,-118.31971
5,14:55:00,Melrose / Bronson,34.083385,-118.318069
6,14:56:00,Melrose / Van Ness,34.083385,-118.315887
7,14:57:00,Melrose / Wilton,34.083389,-118.313675
8,14:58:00,Melrose / Western,34.083401,-118.309296
9,15:00:00,Melrose / Harvard,34.083424,-118.304756
10,15:01:00,Melrose / Normandie,34.083443,-118.300613
11,15:02:00,Melrose / Alexandria,34.083447,-118.297546
12,15:03:00,Melrose / Heliotrope,34.083462,-118.295464
13,15:04:00,Melrose / Vermont,34.083477,-118.29187
14,15:05:00,Melrose / Madison,34.083481,-118.28936
15,15:06:00,Melrose / Virgil,34.083473,-118.286995
16,15:07:00,Clinton / Virgil,34.081707,-118.286484
17,15:08:00,Clinton / Hoover,34.081703,-118.284615
18,15:08:00,Hoover / Bellevue,34.080837,-118.284554
19,15:09:00,Hoover / Plata,34.078869,-118.284538
20,15:10:00,Temple / Hoover,34.076324,-118.283791
21,15:11:00,Temple / Robinson,34.075443,-118.281853
22,15:12:00,Temple / Vendome,34.074825,-118.280457
23,15:13:00,Temple / Occidental,34.073643,-118.27774
24,15:14:00,Temple / Rampart,34.072334,-118.274666
25,15:15:00,Temple / Carondelet,34.071823,-118.273125
26,15:15:00,Temple / Rosemont,34.071083,-118.270889
27,15:16:00,Temple / Alvarado,34.070225,-118.268295
28,15:17:00,Temple / Bonnie Brae,34.06937,-118.265709
29,15:18:00,Temple / Union,34.068626,-118.263443
30,15:19:00,Temple / Glendale,34.067963,-118.260574
31,15:20:00,Temple / Douglas,34.067181,-118.256783
32,15:21:00,Temple / Edgeware,34.066402,-118.254501
33,15:22:00,Temple / Boylston,34.06451,-118.252602
34,15:23:00,Temple / Beaudry,34.062889,-118.251274
35,15:24:00,Temple / Figueroa,34.059967,-118.248825
36,15:26:00,Temple / Grand,34.057114,-118.245438
37,15:27:00,Hill / Temple,34.056366,-118.244804
38,15:28:00,Hill / 1st,34.05381,-118.247231
39,15:30:00,Hill / 3rd,34.051495,-118.249413
40,15:31:00,Hill / 4th,34.050438,-118.250404
41,15:32:00,Hill / 5th,34.048615,-118.252052
42,15:33:00,Hill / 6th,34.047226,-118.25341
43,15:34:00,Hill / 7th,34.045761,-118.254768
44,15:35:00,Hill / 8th,34.044323,-118.256081
45,15:36:00,9th / Broadway,34.042362,-118.256332
46,15:37:00,Main / 9th,34.041363,-118.255608
47,15:39:00,Main / 11th,34.038921,-118.258446
48,15:40:00,Main / 12th,34.037777,-118.259377
49,15:40:00,Main / Pico,34.036789,-118.260178
50,15:42:00,Main / Venice,34.033802,-118.262596
51,15:43:00,Main / Washington,34.03096,-118.26487
52,15:45:00,23rd / Main,34.027149,-118.26696
53,15:46:00,23rd / Maple,34.025814,-118.264122
54,15:48:00,Maple / Adams,34.02327,-118.265633
55,15:48:00,Maple / 28th,34.021984,-118.266449
56,15:49:00,Maple / 30th,34.020477,-118.26741
57,15:51:00,Maple / Jefferson,34.017353,-118.269409
58,15:52:00,Maple / 36th,34.015011,-118.270943
59,15:53:00,Maple / 38th,34.013344,-118.271996
60,15:53:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
61,15:54:00,Main / Martin Luther King Jr,34.010864,-118.274155
62,15:55:00,Main / 41st,34.008381,-118.274155
63,15:56:00,Main / 43rd,34.005821,-118.274132
64,15:57:00,Main / Vernon,34.003979,-118.274132
65,15:58:00,Main / 46th,34.001747,-118.274124
66,15:58:00,Main / 47th,34.000305,-118.274117
67,15:59:00,Main / 49th,33.998482,-118.274109
68,16:00:00,Main / 51st,33.996658,-118.274101
69,16:01:00,Main / 53rd,33.994385,-118.274094
70,16:01:00,Main / 54th,33.993481,-118.274094
71,16:01:00,Main / 55th,33.992161,-118.274094
