Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
4092,5690,5100,2016.02.03,26,5:17:00,6:32:00,75
4093,5690,5100,2016.02.03,32,6:43:00,8:31:00,108
4094,5690,5100,2016.02.03,36,9:00:00,10:44:00,104
4095,5690,5100,2016.02.03,41,11:10:00,13:00:00,110
4096,5796,5500,2016.02.03,39,7:08:00,8:58:00,110
4097,5796,5500,2016.02.03,36,9:16:00,10:51:00,95
4098,5796,5500,2016.02.03,30,11:05:00,12:29:00,84
4099,5796,5500,2016.02.03,8,12:41:00,13:02:00,21
4100,5802,500,2016.02.03,1,12:23:00,12:23:00,0
4101,5813,5300,2016.02.03,16,4:18:00,5:00:00,42
4102,5813,5300,2016.02.03,8,5:02:00,5:23:00,21
4103,5813,5300,2016.02.03,34,5:35:00,7:14:00,99
4104,5813,5300,2016.02.03,34,7:27:00,9:13:00,106
4105,5813,5300,2016.02.03,1,9:35:00,9:35:00,0
4106,5813,5300,2016.02.03,3,11:58:00,12:03:00,5
4107,5837,6601,2016.02.03,22,6:47:00,7:48:00,61
4108,5935,901,2016.02.03,1,6:17:00,6:17:00,0
4109,6112,801,2016.02.03,36,6:04:00,7:48:00,104
4110,6131,100,2016.02.03,3,4:39:00,4:48:00,9
4111,6131,100,2016.02.03,1,4:51:00,4:51:00,0
4112,6131,100,2016.02.03,28,5:14:00,6:45:00,91
4113,6131,100,2016.02.03,48,6:52:00,9:07:00,135
4114,6131,100,2016.02.03,41,9:08:00,11:11:00,123
4115,6131,100,2016.02.03,32,11:19:00,12:58:00,99
4116,6131,100,2016.02.03,2,13:00:00,13:01:00,1
4117,7401,500,2016.02.03,36,6:49:00,8:39:00,110
4118,7401,500,2016.02.03,40,8:45:00,10:38:00,113
4119,7401,500,2016.02.03,40,10:53:00,12:38:00,105
4120,7401,500,2016.02.03,1,13:03:00,13:03:00,0
4121,7450,1301,2016.02.03,43,7:16:00,9:16:00,120
4122,7494,5500,2016.02.03,29,5:23:00,6:42:00,79
4123,7494,5500,2016.02.03,1,6:47:00,6:47:00,0
4125,7499,5200,2016.02.03,36,6:15:00,7:59:00,104
4126,7499,5200,2016.02.03,1,8:08:00,8:08:00,0
4127,7499,5200,2016.02.03,9,11:55:00,12:20:00,25
4128,7499,5200,2016.02.03,1,12:22:00,12:22:00,0
4129,7505,1101,2016.02.03,20,6:41:00,7:50:00,69
4130,7510,601,2016.02.03,24,5:34:00,6:53:00,79
4131,7510,601,2016.02.03,25,7:12:00,8:23:00,71
4132,7574,6401,2016.02.03,45,6:59:00,9:09:00,130
4133,7634,400,2016.02.03,30,6:09:00,7:35:00,86
4134,7634,400,2016.02.03,34,7:53:00,9:29:00,96
4135,7634,400,2016.02.03,32,9:44:00,11:17:00,93
4136,7634,400,2016.02.03,37,11:31:00,13:03:00,92
4137,7835,5400,2016.02.03,28,11:43:00,13:04:00,81
4138,7837,1201,2016.02.03,24,7:04:00,8:09:00,65
4139,8428,6101,2016.02.03,29,5:46:00,7:07:00,81
4141,3863,1101,2016.02.04,23,6:40:00,8:01:00,81
4142,3882,1001,2016.02.04,34,6:19:00,8:00:00,101
4143,5449,1201,2016.02.04,24,7:04:00,8:06:00,62
4144,5618,5500,2016.02.04,30,5:21:00,6:46:00,85
4145,5618,5500,2016.02.04,33,7:09:00,8:48:00,99
4146,5618,5500,2016.02.04,2,9:17:00,9:18:00,1
4147,5624,6101,2016.02.04,30,5:46:00,7:03:00,77
4148,5624,6101,2016.02.04,35,7:32:00,9:16:00,104
4149,5637,6001,2016.02.04,43,6:31:00,8:39:00,128
4150,5645,5200,2016.02.04,25,4:39:00,5:44:00,65
4151,5645,5200,2016.02.04,1,6:05:00,6:05:00,0
4152,5645,5200,2016.02.04,36,8:03:00,9:50:00,107
4153,5647,5901,2016.02.04,3,4:40:00,4:53:00,13
4154,5647,5901,2016.02.04,22,4:54:00,5:55:00,61
4155,5647,5901,2016.02.04,43,6:13:00,8:15:00,122
4156,5685,5800,2016.02.04,31,5:45:00,7:03:00,78
4157,5685,5800,2016.02.04,1,7:17:00,7:17:00,0
4158,5685,5800,2016.02.04,1,9:52:00,9:52:00,0
4159,5704,9911,2016.02.04,1,4:32:00,4:32:00,0
4160,5731,6201,2016.02.04,40,6:36:00,8:24:00,108
4161,5789,100,2016.02.04,4,4:39:00,4:48:00,9
4162,5789,100,2016.02.04,2,4:51:00,5:01:00,10
4163,5789,100,2016.02.04,31,5:17:00,6:43:00,86
4164,5789,100,2016.02.04,48,6:53:00,9:02:00,129
4165,5789,100,2016.02.04,11,9:14:00,9:50:00,36
4166,5839,5100,2016.02.04,15,4:01:00,4:50:00,49
4167,5839,5100,2016.02.04,4,4:52:00,4:59:00,7
4168,5839,5100,2016.02.04,27,5:16:00,6:33:00,77
4169,5839,5100,2016.02.04,40,6:50:00,8:39:00,109
4170,5839,5100,2016.02.04,16,9:00:00,9:52:00,52
4171,5889,5300,2016.02.04,11,4:20:00,4:57:00,37
4172,5889,5300,2016.02.04,7,5:00:00,5:23:00,23
4173,5889,5300,2016.02.04,32,5:38:00,7:03:00,85
4174,5889,5300,2016.02.04,37,7:27:00,9:14:00,107
4175,5889,5300,2016.02.04,1,9:35:00,9:35:00,0
4176,5932,801,2016.02.04,33,6:07:00,7:40:00,93
4177,7311,6501,2016.02.04,34,6:24:00,8:13:00,109
4178,7311,6501,2016.02.04,29,8:25:00,9:51:00,86
4179,7388,901,2016.02.04,40,6:20:00,8:21:00,121
4180,7398,601,2016.02.04,30,5:37:00,7:00:00,83
4181,7398,601,2016.02.04,24,7:18:00,8:27:00,69
4182,7405,701,2016.02.04,30,5:54:00,7:24:00,90
4183,7405,701,2016.02.04,26,7:33:00,8:41:00,68
4184,7407,1301,2016.02.04,40,7:17:00,9:10:00,113
4185,7438,200,2016.02.04,29,4:53:00,6:12:00,79
4186,7438,200,2016.02.04,42,6:18:00,8:27:00,129
4187,7438,200,2016.02.04,22,8:39:00,9:50:00,71
4188,7452,400,2016.02.04,33,6:08:00,7:36:00,88
4189,7452,400,2016.02.04,36,7:53:00,9:39:00,106
4190,7452,400,2016.02.04,1,9:49:00,9:49:00,0
4191,7454,500,2016.02.04,46,6:55:00,9:02:00,127
4192,7454,500,2016.02.04,14,9:05:00,9:50:00,45
4193,7462,6301,2016.02.04,26,6:17:00,7:31:00,74
4194,7462,6301,2016.02.04,42,7:50:00,9:51:00,121
4195,7584,5700,2016.02.04,38,5:51:00,7:33:00,102
4196,7584,5700,2016.02.04,38,7:47:00,9:52:00,125
4197,7654,6601,2016.02.04,19,6:48:00,7:42:00,54
4198,7692,300,2016.02.04,41,6:01:00,7:54:00,113
4199,7692,300,2016.02.04,37,8:05:00,9:52:00,107
4200,7824,6401,2016.02.04,38,7:08:00,9:11:00,123
4201,7995,5600,2016.02.04,18,5:14:00,6:04:00,50
4202,7995,5600,2016.02.04,44,6:11:00,8:15:00,124
4203,7995,5600,2016.02.04,27,8:24:00,9:50:00,86
4204,3859,601,2016.02.05,18,5:37:00,6:45:00,68
4205,3859,601,2016.02.05,21,7:18:00,8:27:00,69
4206,3875,802,2016.02.05,33,15:23:00,17:21:00,118
4207,3875,802,2016.02.05,36,17:39:00,19:35:00,116
4208,3875,802,2016.02.05,29,19:50:00,21:26:00,96
4209,4007,100,2016.02.05,4,4:38:00,4:48:00,10
4210,4007,100,2016.02.05,4,4:51:00,5:00:00,9
4211,4007,100,2016.02.05,28,5:14:00,6:41:00,87
4212,4007,100,2016.02.05,41,6:45:00,8:58:00,133
4213,4007,100,2016.02.05,40,9:08:00,11:01:00,113
4214,4007,100,2016.02.05,36,11:13:00,12:54:00,101
4215,4007,100,2016.02.05,37,13:09:00,14:49:00,100
4216,4007,100,2016.02.05,38,15:03:00,17:06:00,123
4217,4007,100,2016.02.05,39,17:26:00,19:20:00,114
4218,5617,5400,2016.02.05,43,11:44:00,13:36:00,112
4219,5617,5400,2016.02.05,1,13:49:00,13:49:00,0
4220,5617,5400,2016.02.05,52,16:26:00,18:46:00,140
4221,5637,6602,2016.02.05,43,16:32:00,18:27:00,115
4222,5637,6602,2016.02.05,37,18:42:00,20:37:00,115
4223,5643,6202,2016.02.05,40,14:03:00,16:00:00,117
4224,5643,6202,2016.02.05,38,16:14:00,18:03:00,109
4225,5643,6601,2016.02.05,15,6:46:00,7:45:00,59
4226,5647,5901,2016.02.05,6,4:43:00,4:56:00,13
4227,5647,5901,2016.02.05,22,4:59:00,5:55:00,56
4228,5647,5901,2016.02.05,35,5:59:00,8:17:00,138
4229,5650,6401,2016.02.05,37,7:02:00,8:56:00,114
4230,5651,6502,2016.02.05,50,15:30:00,17:53:00,143
4231,5651,6502,2016.02.05,6,18:08:00,18:25:00,17
4232,5664,6501,2016.02.05,35,6:26:00,8:16:00,110
4233,5664,6501,2016.02.05,41,8:23:00,10:24:00,121
4234,5670,6302,2016.02.05,28,14:40:00,16:00:00,80
4235,5670,6302,2016.02.05,43,16:33:00,18:33:00,120
4236,5672,5200,2016.02.05,24,4:40:00,5:45:00,65
4237,5672,5200,2016.02.05,1,5:53:00,5:53:00,0
4238,5672,5200,2016.02.05,41,8:04:00,10:03:00,119
4239,5672,5200,2016.02.05,1,10:30:00,10:30:00,0
4240,5672,5200,2016.02.05,41,12:49:00,14:41:00,112
4241,5672,5200,2016.02.05,41,14:58:00,17:13:00,135
4242,5672,5200,2016.02.05,35,17:24:00,19:15:00,111
4243,5673,9911,2016.02.05,32,19:53:00,21:22:00,89
4244,5673,9911,2016.02.05,32,21:37:00,23:04:00,87
4245,5673,9911,2016.02.05,12,23:30:00,23:57:00,27
4246,5686,6002,2016.02.05,42,14:51:00,16:58:00,127
4247,5686,6002,2016.02.05,36,17:04:00,18:48:00,104
4248,5686,6002,2016.02.05,33,19:15:00,20:59:00,104
4249,5706,5700,2016.02.05,22,5:52:00,7:33:00,101
4250,5706,5700,2016.02.05,36,7:47:00,9:37:00,110
4251,5706,5700,2016.02.05,29,9:55:00,11:24:00,89
4252,5706,5700,2016.02.05,28,11:45:00,12:59:00,74
4253,5706,5700,2016.02.05,31,13:17:00,14:39:00,82
4254,5706,5700,2016.02.05,33,14:57:00,16:41:00,104
4255,5706,5700,2016.02.05,42,16:56:00,18:53:00,117
4256,5730,5600,2016.02.05,21,5:12:00,6:02:00,50
4257,5730,5600,2016.02.05,31,6:29:00,8:12:00,103
4258,5730,5600,2016.02.05,39,8:25:00,10:15:00,110
4259,5730,5600,2016.02.05,32,10:33:00,12:07:00,94
4260,5730,5600,2016.02.05,10,12:10:00,12:38:00,28
4261,5730,5600,2016.02.05,42,14:24:00,16:35:00,131
4262,5730,5600,2016.02.05,50,16:49:00,18:57:00,128
4263,5791,802,2016.02.05,23,15:18:00,16:27:00,69
4264,5805,5500,2016.02.05,22,5:22:00,6:44:00,82
4265,5805,5500,2016.02.05,39,7:10:00,8:54:00,104
4266,5805,5500,2016.02.05,2,9:15:00,9:18:00,3
4267,5805,5500,2016.02.05,29,11:04:00,12:25:00,81
4268,5805,5500,2016.02.05,31,12:43:00,14:11:00,88
4269,5805,5500,2016.02.05,37,14:14:00,15:58:00,104
4270,5805,5500,2016.02.05,45,16:25:00,18:38:00,133
4271,5811,6402,2016.02.05,38,15:04:00,17:02:00,118
4272,5811,6402,2016.02.05,45,17:19:00,19:13:00,114
4273,5816,9911,2016.02.05,1,3:58:00,3:58:00,0
4274,5839,5800,2016.02.05,15,5:43:00,6:42:00,59
4275,5839,5800,2016.02.05,1,7:17:00,7:17:00,0
4276,5839,5800,2016.02.05,44,9:52:00,11:51:00,119
4277,5839,5800,2016.02.05,42,12:09:00,14:09:00,120
4278,5839,5800,2016.02.05,40,14:25:00,16:29:00,124
4279,5839,5800,2016.02.05,35,16:47:00,18:30:00,103
4280,5839,5800,2016.02.05,32,18:40:00,20:26:00,106
4281,5840,5100,2016.02.05,23,4:01:00,4:52:00,51
4282,5840,5100,2016.02.05,5,4:53:00,5:03:00,10
4283,5840,5100,2016.02.05,26,5:15:00,6:41:00,86
4284,5840,5100,2016.02.05,38,6:44:00,8:46:00,122
4285,5840,5100,2016.02.05,52,8:58:00,11:09:00,131
4286,5840,5100,2016.02.05,48,11:10:00,13:13:00,123
4287,5840,5100,2016.02.05,42,13:23:00,15:27:00,124
4288,5840,5100,2016.02.05,41,15:46:00,17:55:00,129
4289,6013,1101,2016.02.05,20,6:44:00,7:53:00,69
4290,6014,801,2016.02.05,20,6:02:00,7:37:00,95
4291,6096,602,2016.02.05,32,14:29:00,16:00:00,91
4292,6096,602,2016.02.05,45,16:15:00,18:20:00,125
4293,6096,602,2016.02.05,27,18:31:00,20:04:00,93
4294,6103,702,2016.02.05,45,14:46:00,17:09:00,143
4295,6103,702,2016.02.05,42,17:15:00,19:20:00,125
4296,6136,200,2016.02.05,25,4:54:00,6:03:00,69
4297,6136,200,2016.02.05,6,6:17:00,6:38:00,21
4298,6136,200,2016.02.05,33,8:40:00,10:12:00,92
4299,6136,200,2016.02.05,30,10:24:00,11:45:00,81
4300,6136,200,2016.02.05,29,12:00:00,13:20:00,80
4301,6136,200,2016.02.05,39,13:47:00,15:27:00,100
4302,6136,200,2016.02.05,34,15:47:00,17:30:00,103
4303,6136,200,2016.02.05,43,18:17:00,20:28:00,131
4304,6136,200,2016.02.05,30,20:37:00,22:04:00,87
4305,6136,200,2016.02.05,32,22:28:00,23:53:00,85
4306,6137,701,2016.02.05,20,5:53:00,7:22:00,89
4307,6137,701,2016.02.05,21,7:34:00,8:42:00,68
4308,6145,1201,2016.02.05,24,7:05:00,8:13:00,68
4309,7397,1301,2016.02.05,41,7:19:00,9:15:00,116
4310,7414,901,2016.02.05,16,6:10:00,8:15:00,125
4311,7416,1001,2016.02.05,31,6:21:00,8:01:00,100
4312,7418,300,2016.02.05,15,19:03:00,20:00:00,57
4313,7418,300,2016.02.05,32,20:11:00,21:39:00,88
4314,7438,902,2016.02.05,29,15:26:00,16:58:00,92
4315,7438,902,2016.02.05,28,17:16:00,18:33:00,77
4316,7468,6001,2016.02.05,39,6:31:00,8:37:00,126
4317,7496,400,2016.02.05,21,6:21:00,7:35:00,74
4318,7496,400,2016.02.05,32,7:53:00,9:28:00,95
4319,7496,400,2016.02.05,35,9:43:00,11:15:00,92
4320,7496,400,2016.02.05,48,11:17:00,13:35:00,138
4321,7496,400,2016.02.05,39,13:41:00,15:33:00,112
4322,7496,400,2016.02.05,24,15:45:00,17:11:00,86
4323,7496,400,2016.02.05,9,17:47:00,18:08:00,21
4324,7496,400,2016.02.05,34,19:52:00,21:22:00,90
4325,7496,400,2016.02.05,29,21:36:00,22:51:00,75
4326,7510,500,2016.02.05,35,6:43:00,8:33:00,110
4327,7510,500,2016.02.05,40,8:45:00,10:41:00,116
4328,7510,500,2016.02.05,36,10:45:00,12:40:00,115
4329,7510,500,2016.02.05,1,13:00:00,13:00:00,0
4330,7510,500,2016.02.05,27,15:05:00,16:40:00,95
4331,7510,500,2016.02.05,35,16:43:00,18:39:00,116
4332,7510,500,2016.02.05,28,19:06:00,20:31:00,85
4333,7510,500,2016.02.05,25,20:50:00,22:01:00,71
4334,7510,500,2016.02.05,1,22:19:00,22:19:00,0
4335,7510,500,2016.02.05,1,23:53:00,23:53:00,0
4336,7564,5300,2016.02.05,13,4:22:00,4:57:00,35
4337,7564,5300,2016.02.05,11,4:58:00,5:26:00,28
4338,7564,5300,2016.02.05,22,5:35:00,7:10:00,95
4339,7564,5300,2016.02.05,40,7:16:00,9:15:00,119
4340,7564,5300,2016.02.05,40,9:17:00,11:25:00,128
4341,7564,5300,2016.02.05,6,11:58:00,12:09:00,11
4342,7564,5300,2016.02.05,25,13:57:00,15:10:00,73
4343,7564,5300,2016.02.05,30,15:14:00,17:09:00,115
4344,7607,6301,2016.02.05,16,6:21:00,7:26:00,65
4345,7607,6301,2016.02.05,38,7:53:00,9:39:00,106
4346,7826,300,2016.02.05,28,6:02:00,7:53:00,111
4347,7826,300,2016.02.05,39,8:04:00,9:59:00,115
4348,7826,300,2016.02.05,40,10:14:00,12:10:00,116
4349,7826,300,2016.02.05,38,12:28:00,14:18:00,110
4350,7826,300,2016.02.05,26,14:45:00,15:59:00,74
4351,7826,300,2016.02.05,39,16:34:00,18:18:00,104
4352,7826,300,2016.02.05,5,18:33:00,18:46:00,13
4353,7827,6101,2016.02.05,19,5:45:00,7:13:00,88
4354,7827,6101,2016.02.05,41,7:32:00,9:24:00,112
4355,7858,6201,2016.02.05,27,6:37:00,8:31:00,114
4356,4003,400,2016.02.06,27,6:35:00,7:48:00,73
4357,4003,400,2016.02.06,9,8:11:00,8:50:00,39
4358,4003,400,2016.02.06,1,10:17:00,10:17:00,0
4359,4003,400,2016.02.06,29,12:13:00,13:33:00,80
4360,4003,400,2016.02.06,39,14:14:00,16:02:00,108
4361,4003,400,2016.02.06,35,16:18:00,18:01:00,103
4362,4003,400,2016.02.06,39,18:10:00,20:05:00,115
4363,4003,400,2016.02.06,37,20:24:00,21:58:00,94
4364,4003,400,2016.02.06,1,22:11:00,22:11:00,0
4365,5613,5802,2016.02.06,30,11:07:00,12:33:00,86
4366,5613,5802,2016.02.06,13,12:34:00,13:09:00,35
4367,5613,5802,2016.02.06,1,14:50:00,14:50:00,0
4368,5666,9802,2016.02.06,33,18:07:00,19:42:00,95
4369,5666,9802,2016.02.06,32,19:49:00,21:22:00,93
4375,5673,9911,2016.02.06,3,3:50:00,4:01:00,11
4376,5673,9911,2016.02.06,8,12:00:00,12:16:00,16
4377,5673,9911,2016.02.06,18,12:17:00,12:59:00,42
4378,5686,5702,2016.02.06,33,10:27:00,11:56:00,89
4379,5686,5702,2016.02.06,37,12:15:00,13:52:00,97
4380,5686,5702,2016.02.06,1,14:04:00,14:04:00,0
4381,5686,5702,2016.02.06,35,16:20:00,17:59:00,99
4382,5686,5702,2016.02.06,1,18:16:00,18:16:00,0
4383,5686,5702,2016.02.06,30,20:18:00,21:40:00,82
4384,5691,5100,2016.02.06,17,4:00:00,4:40:00,40
4385,5691,5100,2016.02.06,1,4:58:00,4:58:00,0
4386,5691,5100,2016.02.06,27,6:12:00,7:32:00,80
4387,5691,5100,2016.02.06,24,7:50:00,9:19:00,89
4388,5691,5100,2016.02.06,31,9:36:00,11:09:00,93
4389,5691,5100,2016.02.06,1,11:29:00,11:29:00,0
4390,5691,5100,2016.02.06,33,13:34:00,15:27:00,113
4391,5691,5100,2016.02.06,34,15:36:00,17:11:00,95
4392,5691,5100,2016.02.06,11,17:12:00,17:43:00,31
4393,5691,5100,2016.02.06,29,19:24:00,20:52:00,88
4394,5691,5100,2016.02.06,1,21:01:00,21:01:00,0
4395,5694,9911,2016.02.06,26,19:50:00,20:59:00,69
4396,5694,9911,2016.02.06,7,21:03:00,21:20:00,17
4397,5694,9911,2016.02.06,1,23:02:00,23:02:00,0
4398,5707,200,2016.02.06,26,4:51:00,6:03:00,72
4400,5707,200,2016.02.06,29,7:50:00,9:29:00,99
4401,5721,3500,2016.02.06,30,5:38:00,6:54:00,76
4402,5721,3500,2016.02.06,3,7:09:00,7:15:00,6
4403,5721,3500,2016.02.06,33,8:33:00,10:04:00,91
4405,5797,5300,2016.02.06,1,8:07:00,8:07:00,0
4406,5797,5300,2016.02.06,30,10:15:00,11:32:00,77
4407,5797,5300,2016.02.06,1,12:18:00,12:18:00,0
4408,5797,5300,2016.02.06,35,14:13:00,15:51:00,98
4409,5797,5300,2016.02.06,3,16:24:00,16:35:00,11
4410,5797,5300,2016.02.06,34,18:47:00,20:19:00,92
4411,5801,5400,2016.02.06,27,5:56:00,7:13:00,77
4412,5801,5400,2016.02.06,1,7:37:00,7:37:00,0
4413,5801,5400,2016.02.06,1,9:14:00,9:14:00,0
4414,5801,5400,2016.02.06,39,11:40:00,13:28:00,108
4415,5801,5400,2016.02.06,36,13:43:00,15:18:00,95
4416,5801,5400,2016.02.06,42,15:39:00,17:25:00,106
4417,5806,5200,2016.02.06,4,4:39:00,4:49:00,10
4418,5806,5200,2016.02.06,2,4:50:00,5:02:00,12
4419,5806,5200,2016.02.06,31,5:15:00,6:33:00,78
4421,5806,5200,2016.02.06,1,9:04:00,9:04:00,0
4422,5806,5200,2016.02.06,33,10:57:00,12:35:00,98
4423,5806,5200,2016.02.06,37,12:56:00,14:46:00,110
4424,5806,5200,2016.02.06,38,14:54:00,16:35:00,101
4425,5806,5200,2016.02.06,8,16:54:00,17:16:00,22
4426,5806,5200,2016.02.06,1,18:44:00,18:44:00,0
4427,5808,5500,2016.02.06,38,10:59:00,12:43:00,104
4428,5808,5500,2016.02.06,37,12:54:00,14:36:00,102
4429,5808,5500,2016.02.06,40,14:57:00,16:41:00,104
4430,5808,5500,2016.02.06,31,16:58:00,18:31:00,93
4431,5808,5500,2016.02.06,1,19:01:00,19:01:00,0
4432,5839,5500,2016.02.06,15,7:13:00,8:29:00,76
4433,5839,5500,2016.02.06,1,8:53:00,8:53:00,0
4434,5889,5602,2016.02.06,39,9:56:00,11:29:00,93
4435,5889,5602,2016.02.06,33,11:37:00,13:07:00,90
4436,5889,5602,2016.02.06,34,13:42:00,15:15:00,93
4437,5889,5602,2016.02.06,37,15:32:00,17:19:00,107
4438,5889,5602,2016.02.06,36,17:32:00,19:18:00,106
4439,5889,5602,2016.02.06,1,19:36:00,19:36:00,0
4440,5925,100,2016.02.06,33,5:15:00,6:47:00,92
4441,5925,100,2016.02.06,24,6:55:00,8:30:00,95
4442,5925,100,2016.02.06,34,8:32:00,10:08:00,96
4443,5925,100,2016.02.06,38,10:17:00,12:01:00,104
4444,5925,100,2016.02.06,1,12:04:00,12:04:00,0
4445,5925,100,2016.02.06,36,14:13:00,15:50:00,97
4446,5925,100,2016.02.06,1,16:05:00,16:05:00,0
4447,5925,100,2016.02.06,1,18:37:00,18:37:00,0
4448,6107,300,2016.02.06,1,9:05:00,9:05:00,0
4449,6107,300,2016.02.06,5,10:33:00,10:58:00,25
4450,6107,300,2016.02.06,1,12:45:00,12:45:00,0
4451,6107,300,2016.02.06,31,14:59:00,16:37:00,98
4452,6107,300,2016.02.06,1,16:43:00,16:43:00,0
4453,6107,300,2016.02.06,32,18:58:00,20:38:00,100
4454,7478,200,2016.02.06,31,5:46:00,7:12:00,86
4455,7478,200,2016.02.06,1,7:24:00,7:24:00,0
4456,7478,200,2016.02.06,28,9:40:00,10:58:00,78
4457,7478,200,2016.02.06,36,11:36:00,13:18:00,102
4458,7478,200,2016.02.06,38,13:31:00,15:14:00,103
4459,7478,200,2016.02.06,37,15:34:00,17:30:00,116
4461,7510,500,2016.02.06,12,12:28:00,12:57:00,29
4462,7826,3402,2016.02.06,20,22:55:00,23:53:00,58
4463,7826,3402,2016.02.06,1,23:54:00,23:54:00,0
4464,8521,1200,2016.02.06,20,7:43:00,9:01:00,78
4466,3868,700,2016.02.07,21,22:39:00,23:29:00,50
4467,3977,300,2016.02.07,14,7:30:00,8:07:00,37
4468,3977,300,2016.02.07,8,8:09:00,8:28:00,19
4469,3977,300,2016.02.07,16,9:30:00,10:27:00,57
4470,3977,300,2016.02.07,16,10:42:00,11:24:00,42
4471,3977,300,2016.02.07,17,11:33:00,12:29:00,56
4472,3977,300,2016.02.07,15,12:41:00,13:17:00,36
4473,3977,300,2016.02.07,20,13:32:00,14:26:00,54
4474,3977,300,2016.02.07,18,14:37:00,15:25:00,48
4475,3977,300,2016.02.07,16,15:40:00,16:19:00,39
4476,3977,300,2016.02.07,6,16:22:00,16:42:00,20
4477,3977,300,2016.02.07,1,17:54:00,17:54:00,0
4478,3977,300,2016.02.07,33,20:28:00,21:54:00,86
4479,3977,300,2016.02.07,1,22:14:00,22:14:00,0
4480,5613,5500,2016.02.07,32,9:07:00,10:44:00,97
4481,5613,5500,2016.02.07,26,11:06:00,12:50:00,104
4482,5613,5500,2016.02.07,35,12:59:00,14:47:00,108
4483,5613,5500,2016.02.07,43,15:04:00,17:02:00,118
4484,5613,5500,2016.02.07,41,17:08:00,19:02:00,114
4485,5643,5100,2016.02.07,15,4:00:00,4:37:00,37
4486,5643,5100,2016.02.07,6,4:40:00,4:58:00,18
4487,5643,5100,2016.02.07,1,6:06:00,6:06:00,0
4488,5643,5100,2016.02.07,12,7:13:00,7:44:00,31
4489,5643,5100,2016.02.07,25,8:29:00,9:37:00,68
4490,5643,5100,2016.02.07,18,10:04:00,10:46:00,42
4491,5643,5100,2016.02.07,14,11:00:00,11:51:00,51
4492,5643,5100,2016.02.07,19,12:00:00,12:50:00,50
4493,5643,5100,2016.02.07,13,13:01:00,13:50:00,49
4494,5643,5100,2016.02.07,17,14:06:00,14:47:00,41
4495,5643,5100,2016.02.07,16,14:58:00,15:43:00,45
4496,5643,5100,2016.02.07,20,16:02:00,17:03:00,61
4497,5650,5200,2016.02.07,17,4:51:00,6:01:00,70
4498,5650,5200,2016.02.07,28,6:19:00,7:39:00,80
4499,5650,5200,2016.02.07,1,8:01:00,8:01:00,0
4500,5650,5200,2016.02.07,18,9:21:00,10:09:00,48
4501,5650,5200,2016.02.07,19,10:24:00,11:11:00,47
4502,5650,5200,2016.02.07,14,11:22:00,12:13:00,51
4503,5650,5200,2016.02.07,19,12:23:00,13:09:00,46
4504,5650,5200,2016.02.07,14,13:16:00,14:07:00,51
4505,5650,5200,2016.02.07,19,14:22:00,15:06:00,44
4506,5650,5200,2016.02.07,18,15:19:00,16:06:00,47
4507,5650,5200,2016.02.07,28,16:29:00,17:50:00,81
4508,5650,5200,2016.02.07,32,18:12:00,19:40:00,88
4509,5663,5602,2016.02.07,30,9:13:00,10:36:00,83
4510,5663,5602,2016.02.07,31,11:03:00,12:43:00,100
4511,5663,5602,2016.02.07,36,13:07:00,14:48:00,101
4512,5663,5602,2016.02.07,37,15:03:00,16:43:00,100
4513,5663,5602,2016.02.07,1,17:01:00,17:01:00,0
4514,5663,5602,2016.02.07,1,19:03:00,19:03:00,0
4515,5663,5602,2016.02.07,1,20:57:00,20:57:00,0
4521,5694,9911,2016.02.07,2,3:49:00,3:54:00,5
4522,5694,9911,2016.02.07,8,12:01:00,12:14:00,13
4523,5694,9911,2016.02.07,12,12:19:00,12:42:00,23
4524,5694,9911,2016.02.07,1,12:54:00,12:54:00,0
4525,5694,9911,2016.02.07,1,21:12:00,21:12:00,0
4526,5694,9911,2016.02.07,1,23:10:00,23:10:00,0
4527,5696,5400,2016.02.07,29,5:58:00,7:15:00,77
4528,5696,5400,2016.02.07,1,7:33:00,7:33:00,0
4529,5696,5400,2016.02.07,1,9:28:00,9:28:00,0
4530,5696,5400,2016.02.07,31,11:31:00,13:10:00,99
4531,5696,5400,2016.02.07,36,13:42:00,15:29:00,107
4532,5696,5400,2016.02.07,34,15:50:00,17:25:00,95
4533,5696,5400,2016.02.07,35,17:40:00,19:24:00,104
4534,5696,5400,2016.02.07,1,19:36:00,19:36:00,0
4535,5921,200,2016.02.07,22,5:24:00,6:30:00,66
4536,5921,200,2016.02.07,33,6:51:00,8:15:00,84
4537,5921,200,2016.02.07,34,8:24:00,10:01:00,97
4538,5921,200,2016.02.07,1,10:16:00,10:16:00,0
4539,5921,200,2016.02.07,40,12:21:00,14:14:00,113
4540,5921,200,2016.02.07,41,14:23:00,16:19:00,116
4541,5921,200,2016.02.07,43,16:25:00,18:15:00,110
4542,5921,200,2016.02.07,1,18:33:00,18:33:00,0
4543,5926,5300,2016.02.07,25,6:03:00,7:10:00,67
4544,5926,5300,2016.02.07,1,7:22:00,7:22:00,0
4545,5926,5300,2016.02.07,1,9:27:00,9:27:00,0
4546,5926,5300,2016.02.07,31,11:32:00,13:16:00,104
4547,5926,5300,2016.02.07,37,13:43:00,15:25:00,102
4548,5926,5300,2016.02.07,34,15:45:00,17:23:00,98
4549,5926,5300,2016.02.07,39,17:41:00,19:28:00,107
